LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

    1265       3    1976    1974    1977  # o1se,s4oe,o1se
    1266       3    1978    1979    1982  # o1se,s4oe,o1se
    1267       3    1978    1979    1980  # o1se,s4oe,o1se
    1268       3    1978    1979    1981  # o1se,s4oe,o1se
    1269       3    1980    1979    1982  # o1se,s4oe,o1se
    1270       3    1980    1979    1981  # o1se,s4oe,o1se
    1271       3    1981    1979    1982  # o1se,s4oe,o1se
    1272       3    1983    1984    1987  # o1se,s4oe,o1se
    1273       3    1983    1984    1985  # o1se,s4oe,o1se
    1274       3    1983    1984    1986  # o1se,s4oe,o1se
    1275       3    1985    1984    1987  # o1se,s4oe,o1se
    1276       3    1985    1984    1986  # o1se,s4oe,o1se
    1277       3    1986    1984    1987  # o1se,s4oe,o1se
    1278       2    1989    1988    1990  # h1ow,o2hw,h1ow
    1279       2    1994    1993    1995  # h1ow,o2hw,h1ow
    1280       2    1997    1996    1998  # h1ow,o2hw,h1ow
    1281       2    2000    1999    2001  # h1ow,o2hw,h1ow
    1282       2    2003    2002    2004  # h1ow,o2hw,h1ow
    1283       2    2006    2005    2007  # h1ow,o2hw,h1ow
    1284       2    2009    2008    2010  # h1ow,o2hw,h1ow
    1285       2    2012    2011    2013  # h1ow,o2hw,h1ow
    1286       2    2015    2014    2016  # h1ow,o2hw,h1ow
    1287       2    2018    2017    2019  # h1ow,o2hw,h1ow
    1288       2    2023    2022    2024  # h1ow,o2hw,h1ow
    1289       2    2026    2025    2027  # h1ow,o2hw,h1ow
    1290       2    2029    2028    2030  # h1ow,o2hw,h1ow
    1291       2    2032    2031    2033  # h1ow,o2hw,h1ow
    1292       2    2035    2034    2036  # h1ow,o2hw,h1ow
    1293       2    2038    2037    2039  # h1ow,o2hw,h1ow
    1294       2    2041    2040    2042  # h1ow,o2hw,h1ow
    1295       2    2044    2043    2045  # h1ow,o2hw,h1ow
    1296       2    2047    2046    2048  # h1ow,o2hw,h1ow
    1297       4    2049    2051    2060  # oalh,al6o,oalh
    1298       4    2049    2051    2052  # oalh,al6o,oalh
    1299       4    2049    2051    2056  # oalh,al6o,oalh
    1300       4    2049    2051    2058  # oalh,al6o,oalh
    1301       1    2051    2049    2050  # al6o,oalh,h1oe
    1302       1    2051    2060    2061  # al6o,oalh,h1oe
    1303       1    2051    2052    2053  # al6o,oalh,h1oe
    1304       1    2051    2054    2055  # al6o,oalh,h1oe
    1305       1    2051    2056    2057  # al6o,oalh,h1oe
    1306       1    2051    2058    2059  # al6o,oalh,h1oe
    1307       4    2052    2051    2054  # oalh,al6o,oalh
    1308       4    2052    2051    2056  # oalh,al6o,oalh
    1309       4    2052    2051    2058  # oalh,al6o,oalh
    1310       4    2054    2051    2060  # oalh,al6o,oalh
    1311       4    2054    2051    2056  # oalh,al6o,oalh
    1312       4    2054    2051    2058  # oalh,al6o,oalh
    1313       4    2056    2051    2060  # oalh,al6o,oalh
    1314       4    2058    2051    2060  # oalh,al6o,oalh
    1315       4    2064    2066    2075  # oalh,al6o,oalh
    1316       4    2064    2066    2067  # oalh,al6o,oalh
    1317       4    2064    2066    2069  # oalh,al6o,oalh
    1318       4    2064    2066    2071  # oalh,al6o,oalh
    1319       1    2066    2064    2065  # al6o,oalh,h1oe
    1320       1    2066    2075    2076  # al6o,oalh,h1oe
    1321       1    2066    2067    2068  # al6o,oalh,h1oe
    1322       1    2066    2069    2070  # al6o,oalh,h1oe
    1323       1    2066    2071    2072  # al6o,oalh,h1oe
    1324       1    2066    2073    2074  # al6o,oalh,h1oe
    1325       4    2067    2066    2075  # oalh,al6o,oalh
    1326       4    2067    2066    2071  # oalh,al6o,oalh
    1327       4    2067    2066    2073  # oalh,al6o,oalh
    1328       4    2069    2066    2075  # oalh,al6o,oalh
    1329       4    2069    2066    2071  # oalh,al6o,oalh
    1330       4    2069    2066    2073  # oalh,al6o,oalh
    1331       4    2071    2066    2073  # oalh,al6o,oalh
    1332       4    2073    2066    2075  # oalh,al6o,oalh
    1333       4    2077    2079    2088  # oalh,al6o,oalh
    1334       4    2077    2079    2080  # oalh,al6o,oalh
    1335       4    2077    2079    2082  # oalh,al6o,oalh
    1336       4    2077    2079    2084  # oalh,al6o,oalh
    1337       1    2079    2077    2078  # al6o,oalh,h1oe
    1338       1    2079    2088    2089  # al6o,oalh,h1oe
    1339       1    2079    2080    2081  # al6o,oalh,h1oe
    1340       1    2079    2082    2083  # al6o,oalh,h1oe
    1341       1    2079    2084    2085  # al6o,oalh,h1oe
    1342       1    2079    2086    2087  # al6o,oalh,h1oe
    1343       4    2080    2079    2088  # oalh,al6o,oalh
    1344       4    2080    2079    2084  # oalh,al6o,oalh
    1345       4    2080    2079    2086  # oalh,al6o,oalh
    1346       4    2082    2079    2088  # oalh,al6o,oalh
    1347       4    2082    2079    2084  # oalh,al6o,oalh
    1348       4    2082    2079    2086  # oalh,al6o,oalh
    1349       4    2084    2079    2086  # oalh,al6o,oalh
    1350       4    2086    2079    2088  # oalh,al6o,oalh
    1351       2    2091    2090    2092  # h1ow,o2hw,h1ow
    1352       2    2094    2093    2095  # h1ow,o2hw,h1ow
    1353       2    2097    2096    2098  # h1ow,o2hw,h1ow
    1354       2    2100    2099    2101  # h1ow,o2hw,h1ow
    1355       2    2103    2102    2104  # h1ow,o2hw,h1ow
    1356       2    2106    2105    2107  # h1ow,o2hw,h1ow
    1357       2    2109    2108    2110  # h1ow,o2hw,h1ow
    1358       2    2112    2111    2113  # h1ow,o2hw,h1ow
    1359       3    2114    2115    2118  # o1se,s4oe,o1se
    1360       3    2114    2115    2116  # o1se,s4oe,o1se
    1361       3    2114    2115    2117  # o1se,s4oe,o1se
    1362       3    2116    2115    2118  # o1se,s4oe,o1se
    1363       3    2116    2115    2117  # o1se,s4oe,o1se
    1364       3    2117    2115    2118  # o1se,s4oe,o1se
    1365       3    2119    2120    2123  # o1se,s4oe,o1se
    1366       3    2119    2120    2121  # o1se,s4oe,o1se
    1367       3    2119    2120    2122  # o1se,s4oe,o1se
    1368       3    2121    2120    2123  # o1se,s4oe,o1se
    1369       3    2121    2120    2122  # o1se,s4oe,o1se
    1370       3    2122    2120    2123  # o1se,s4oe,o1se
    1371       3    2124    2125    2128  # o1se,s4oe,o1se
    1372       3    2124    2125    2126  # o1se,s4oe,o1se
    1373       3    2124    2125    2127  # o1se,s4oe,o1se
    1374       3    2126    2125    2128  # o1se,s4oe,o1se
    1375       3    2126    2125    2127  # o1se,s4oe,o1se
    1376       3    2127    2125    2128  # o1se,s4oe,o1se
    1377       2    2130    2129    2131  # h1ow,o2hw,h1ow
    1378       2    2135    2134    2136  # h1ow,o2hw,h1ow
    1379       2    2138    2137    2139  # h1ow,o2hw,h1ow
    1380       2    2141    2140    2142  # h1ow,o2hw,h1ow
    1381       2    2144    2143    2145  # h1ow,o2hw,h1ow
    1382       2    2147    2146    2148  # h1ow,o2hw,h1ow
    1383       2    2150    2149    2151  # h1ow,o2hw,h1ow
    1384       2    2153    2152    2154  # h1ow,o2hw,h1ow
    1385       2    2156    2155    2157  # h1ow,o2hw,h1ow
    1386       2    2159    2158    2160  # h1ow,o2hw,h1ow
    1387       2    2164    2163    2165  # h1ow,o2hw,h1ow
    1388       2    2167    2166    2168  # h1ow,o2hw,h1ow
    1389       2    2170    2169    2171  # h1ow,o2hw,h1ow
    1390       2    2173    2172    2174  # h1ow,o2hw,h1ow
    1391       2    2176    2175    2177  # h1ow,o2hw,h1ow
    1392       2    2179    2178    2180  # h1ow,o2hw,h1ow
    1393       2    2182    2181    2183  # h1ow,o2hw,h1ow
    1394       2    2185    2184    2186  # h1ow,o2hw,h1ow
    1395       2    2188    2187    2189  # h1ow,o2hw,h1ow
    1396       4    2190    2192    2201  # oalh,al6o,oalh
    1397       4    2190    2192    2195  # oalh,al6o,oalh
    1398       4    2190    2192    2197  # oalh,al6o,oalh
    1399       4    2190    2192    2199  # oalh,al6o,oalh
    1400       1    2192    2190    2191  # al6o,oalh,h1oe
    1401       1    2192    2201    2202  # al6o,oalh,h1oe
    1402       1    2192    2193    2194  # al6o,oalh,h1oe
    1403       1    2192    2195    2196  # al6o,oalh,h1oe
    1404       1    2192    2197    2198  # al6o,oalh,h1oe
    1405       1    2192    2199    2200  # al6o,oalh,h1oe
    1406       4    2193    2192    2201  # oalh,al6o,oalh
    1407       4    2193    2192    2195  # oalh,al6o,oalh
    1408       4    2193    2192    2197  # oalh,al6o,oalh
    1409       4    2193    2192    2199  # oalh,al6o,oalh
    1410       4    2195    2192    2201  # oalh,al6o,oalh
    1411       4    2195    2192    2199  # oalh,al6o,oalh
    1412       4    2197    2192    2201  # oalh,al6o,oalh
    1413       4    2197    2192    2199  # oalh,al6o,oalh
    1414       2    2206    2205    2207  # h1ow,o2hw,h1ow
    1415       2    2209    2208    2210  # h1ow,o2hw,h1ow
    1416       2    2212    2211    2213  # h1ow,o2hw,h1ow
    1417       2    2215    2214    2216  # h1ow,o2hw,h1ow
    1418       2    2218    2217    2219  # h1ow,o2hw,h1ow
    1419       2    2221    2220    2222  # h1ow,o2hw,h1ow
    1420       2    2224    2223    2225  # h1ow,o2hw,h1ow
    1421       2    2227    2226    2228  # h1ow,o2hw,h1ow
    1422       3    2229    2230    2233  # o1se,s4oe,o1se
    1423       3    2229    2230    2231  # o1se,s4oe,o1se
    1424       3    2229    2230    2232  # o1se,s4oe,o1se
    1425       3    2231    2230    2233  # o1se,s4oe,o1se
    1426       3    2231    2230    2232  # o1se,s4oe,o1se
    1427       3    2232    2230    2233  # o1se,s4oe,o1se
    1428       3    2234    2235    2238  # o1se,s4oe,o1se
    1429       3    2234    2235    2236  # o1se,s4oe,o1se
    1430       3    2234    2235    2237  # o1se,s4oe,o1se
    1431       3    2236    2235    2238  # o1se,s4oe,o1se
    1432       3    2236    2235    2237  # o1se,s4oe,o1se
    1433       3    2237    2235    2238  # o1se,s4oe,o1se
    1434       3    2239    2240    2243  # o1se,s4oe,o1se
    1435       3    2239    2240    2241  # o1se,s4oe,o1se
    1436       3    2239    2240    2242  # o1se,s4oe,o1se
    1437       3    2241    2240    2243  # o1se,s4oe,o1se
    1438       3    2241    2240    2242  # o1se,s4oe,o1se
    1439       3    2242    2240    2243  # o1se,s4oe,o1se
    1440       2    2245    2244    2246  # h1ow,o2hw,h1ow
    1441       2    2250    2249    2251  # h1ow,o2hw,h1ow
    1442       2    2253    2252    2254  # h1ow,o2hw,h1ow
    1443       2    2256    2255    2257  # h1ow,o2hw,h1ow
    1444       2    2259    2258    2260  # h1ow,o2hw,h1ow
    1445       2    2262    2261    2263  # h1ow,o2hw,h1ow
    1446       2    2265    2264    2266  # h1ow,o2hw,h1ow
    1447       2    2268    2267    2269  # h1ow,o2hw,h1ow
    1448       2    2271    2270    2272  # h1ow,o2hw,h1ow
    1449       2    2274    2273    2275  # h1ow,o2hw,h1ow
    1450       2    2279    2278    2280  # h1ow,o2hw,h1ow
    1451       2    2282    2281    2283  # h1ow,o2hw,h1ow
    1452       2    2285    2284    2286  # h1ow,o2hw,h1ow
    1453       2    2288    2287    2289  # h1ow,o2hw,h1ow
    1454       2    2291    2290    2292  # h1ow,o2hw,h1ow
    1455       2    2294    2293    2295  # h1ow,o2hw,h1ow
    1456       2    2297    2296    2298  # h1ow,o2hw,h1ow
    1457       2    2300    2299    2301  # h1ow,o2hw,h1ow
    1458       2    2303    2302    2304  # h1ow,o2hw,h1ow
    1459       4    2305    2307    2316  # oalh,al6o,oalh
    1460       4    2305    2307    2308  # oalh,al6o,oalh
    1461       4    2305    2307    2312  # oalh,al6o,oalh
    1462       4    2305    2307    2314  # oalh,al6o,oalh
    1463       1    2307    2305    2306  # al6o,oalh,h1oe
    1464       1    2307    2316    2317  # al6o,oalh,h1oe
    1465       1    2307    2308    2309  # al6o,oalh,h1oe
    1466       1    2307    2310    2311  # al6o,oalh,h1oe
    1467       1    2307    2312    2313  # al6o,oalh,h1oe
    1468       1    2307    2314    2315  # al6o,oalh,h1oe
    1469       4    2308    2307    2310  # oalh,al6o,oalh
    1470       4    2308    2307    2312  # oalh,al6o,oalh
    1471       4    2308    2307    2314  # oalh,al6o,oalh
    1472       4    2310    2307    2316  # oalh,al6o,oalh
    1473       4    2310    2307    2312  # oalh,al6o,oalh
    1474       4    2310    2307    2314  # oalh,al6o,oalh
    1475       4    2312    2307    2316  # oalh,al6o,oalh
    1476       4    2314    2307    2316  # oalh,al6o,oalh
    1477       4    2320    2322    2331  # oalh,al6o,oalh
    1478       4    2320    2322    2323  # oalh,al6o,oalh
    1479       4    2320    2322    2325  # oalh,al6o,oalh
    1480       4    2320    2322    2327  # oalh,al6o,oalh
    1481       1    2322    2320    2321  # al6o,oalh,h1oe
    1482       1    2322    2331    2332  # al6o,oalh,h1oe
    1483       1    2322    2323    2324  # al6o,oalh,h1oe
    1484       1    2322    2325    2326  # al6o,oalh,h1oe
    1485       1    2322    2327    2328  # al6o,oalh,h1oe
    1486       1    2322    2329    2330  # al6o,oalh,h1oe
    1487       4    2323    2322    2331  # oalh,al6o,oalh
    1488       4    2323    2322    2327  # oalh,al6o,oalh
    1489       4    2323    2322    2329  # oalh,al6o,oalh
    1490       4    2325    2322    2331  # oalh,al6o,oalh
    1491       4    2325    2322    2327  # oalh,al6o,oalh
    1492       4    2325    2322    2329  # oalh,al6o,oalh
    1493       4    2327    2322    2329  # oalh,al6o,oalh
    1494       4    2329    2322    2331  # oalh,al6o,oalh
    1495       4    2333    2335    2344  # oalh,al6o,oalh
    1496       4    2333    2335    2336  # oalh,al6o,oalh
    1497       4    2333    2335    2338  # oalh,al6o,oalh
    1498       4    2333    2335    2340  # oalh,al6o,oalh
    1499       1    2335    2333    2334  # al6o,oalh,h1oe
    1500       1    2335    2344    2345  # al6o,oalh,h1oe
    1501       1    2335    2336    2337  # al6o,oalh,h1oe
    1502       1    2335    2338    2339  # al6o,oalh,h1oe
    1503       1    2335    2340    2341  # al6o,oalh,h1oe
    1504       1    2335    2342    2343  # al6o,oalh,h1oe
    1505       4    2336    2335    2344  # oalh,al6o,oalh
    1506       4    2336    2335    2340  # oalh,al6o,oalh
    1507       4    2336    2335    2342  # oalh,al6o,oalh
    1508       4    2338    2335    2344  # oalh,al6o,oalh
    1509       4    2338    2335    2340  # oalh,al6o,oalh
    1510       4    2338    2335    2342  # oalh,al6o,oalh
    1511       4    2340    2335    2342  # oalh,al6o,oalh
    1512       4    2342    2335    2344  # oalh,al6o,oalh
    1513       2    2347    2346    2348  # h1ow,o2hw,h1ow
    1514       2    2350    2349    2351  # h1ow,o2hw,h1ow
    1515       2    2353    2352    2354  # h1ow,o2hw,h1ow
    1516       2    2356    2355    2357  # h1ow,o2hw,h1ow
    1517       2    2359    2358    2360  # h1ow,o2hw,h1ow
    1518       2    2362    2361    2363  # h1ow,o2hw,h1ow
    1519       2    2365    2364    2366  # h1ow,o2hw,h1ow
    1520       2    2368    2367    2369  # h1ow,o2hw,h1ow
    1521       3    2370    2371    2374  # o1se,s4oe,o1se
    1522       3    2370    2371    2372  # o1se,s4oe,o1se
    1523       3    2370    2371    2373  # o1se,s4oe,o1se
    1524       3    2372    2371    2374  # o1se,s4oe,o1se
    1525       3    2372    2371    2373  # o1se,s4oe,o1se
    1526       3    2373    2371    2374  # o1se,s4oe,o1se
    1527       3    2375    2376    2379  # o1se,s4oe,o1se
    1528       3    2375    2376    2377  # o1se,s4oe,o1se
    1529       3    2375    2376    2378  # o1se,s4oe,o1se
    1530       3    2377    2376    2379  # o1se,s4oe,o1se
    1531       3    2377    2376    2378  # o1se,s4oe,o1se
    1532       3    2378    2376    2379  # o1se,s4oe,o1se
    1533       3    2380    2381    2384  # o1se,s4oe,o1se
    1534       3    2380    2381    2382  # o1se,s4oe,o1se
    1535       3    2380    2381    2383  # o1se,s4oe,o1se
    1536       3    2382    2381    2384  # o1se,s4oe,o1se
    1537       3    2382    2381    2383  # o1se,s4oe,o1se
    1538       3    2383    2381    2384  # o1se,s4oe,o1se
    1539       2    2386    2385    2387  # h1ow,o2hw,h1ow
    1540       2    2391    2390    2392  # h1ow,o2hw,h1ow
    1541       2    2394    2393    2395  # h1ow,o2hw,h1ow
    1542       2    2397    2396    2398  # h1ow,o2hw,h1ow
    1543       2    2400    2399    2401  # h1ow,o2hw,h1ow
    1544       2    2403    2402    2404  # h1ow,o2hw,h1ow
    1545       2    2406    2405    2407  # h1ow,o2hw,h1ow
    1546       2    2409    2408    2410  # h1ow,o2hw,h1ow
    1547       2    2412    2411    2413  # h1ow,o2hw,h1ow
    1548       2    2415    2414    2416  # h1ow,o2hw,h1ow
    1549       2    2420    2419    2421  # h1ow,o2hw,h1ow
    1550       2    2423    2422    2424  # h1ow,o2hw,h1ow
    1551       2    2426    2425    2427  # h1ow,o2hw,h1ow
    1552       2    2429    2428    2430  # h1ow,o2hw,h1ow
    1553       2    2432    2431    2433  # h1ow,o2hw,h1ow
    1554       2    2435    2434    2436  # h1ow,o2hw,h1ow
    1555       2    2438    2437    2439  # h1ow,o2hw,h1ow
    1556       2    2441    2440    2442  # h1ow,o2hw,h1ow
    1557       2    2444    2443    2445  # h1ow,o2hw,h1ow
    1558       4    2446    2448    2457  # oalh,al6o,oalh
    1559       4    2446    2448    2451  # oalh,al6o,oalh
    1560       4    2446    2448    2453  # oalh,al6o,oalh
    1561       4    2446    2448    2455  # oalh,al6o,oalh
    1562       1    2448    2446    2447  # al6o,oalh,h1oe
    1563       1    2448    2457    2458  # al6o,oalh,h1oe
    1564       1    2448    2449    2450  # al6o,oalh,h1oe
    1565       1    2448    2451    2452  # al6o,oalh,h1oe
    1566       1    2448    2453    2454  # al6o,oalh,h1oe
    1567       1    2448    2455    2456  # al6o,oalh,h1oe
    1568       4    2449    2448    2457  # oalh,al6o,oalh
    1569       4    2449    2448    2451  # oalh,al6o,oalh
    1570       4    2449    2448    2453  # oalh,al6o,oalh
    1571       4    2449    2448    2455  # oalh,al6o,oalh
    1572       4    2451    2448    2457  # oalh,al6o,oalh
    1573       4    2451    2448    2455  # oalh,al6o,oalh
    1574       4    2453    2448    2457  # oalh,al6o,oalh
    1575       4    2453    2448    2455  # oalh,al6o,oalh
    1576       2    2462    2461    2463  # h1ow,o2hw,h1ow
    1577       2    2465    2464    2466  # h1ow,o2hw,h1ow
    1578       2    2468    2467    2469  # h1ow,o2hw,h1ow
    1579       2    2471    2470    2472  # h1ow,o2hw,h1ow
    1580       2    2474    2473    2475  # h1ow,o2hw,h1ow
    1581       2    2477    2476    2478  # h1ow,o2hw,h1ow
    1582       2    2480    2479    2481  # h1ow,o2hw,h1ow
    1583       2    2483    2482    2484  # h1ow,o2hw,h1ow
    1584       3    2485    2486    2489  # o1se,s4oe,o1se
    1585       3    2485    2486    2487  # o1se,s4oe,o1se
    1586       3    2485    2486    2488  # o1se,s4oe,o1se
    1587       3    2487    2486    2489  # o1se,s4oe,o1se
    1588       3    2487    2486    2488  # o1se,s4oe,o1se
    1589       3    2488    2486    2489  # o1se,s4oe,o1se
    1590       3    2490    2491    2494  # o1se,s4oe,o1se
    1591       3    2490    2491    2492  # o1se,s4oe,o1se
    1592       3    2490    2491    2493  # o1se,s4oe,o1se
    1593       3    2492    2491    2494  # o1se,s4oe,o1se
    1594       3    2492    2491    2493  # o1se,s4oe,o1se
    1595       3    2493    2491    2494  # o1se,s4oe,o1se
    1596       3    2495    2496    2499  # o1se,s4oe,o1se
    1597       3    2495    2496    2497  # o1se,s4oe,o1se
    1598       3    2495    2496    2498  # o1se,s4oe,o1se
    1599       3    2497    2496    2499  # o1se,s4oe,o1se
    1600       3    2497    2496    2498  # o1se,s4oe,o1se
    1601       3    2498    2496    2499  # o1se,s4oe,o1se
    1602       2    2501    2500    2502  # h1ow,o2hw,h1ow
    1603       2    2506    2505    2507  # h1ow,o2hw,h1ow
    1604       2    2509    2508    2510  # h1ow,o2hw,h1ow
    1605       2    2512    2511    2513  # h1ow,o2hw,h1ow
    1606       2    2515    2514    2516  # h1ow,o2hw,h1ow
    1607       2    2518    2517    2519  # h1ow,o2hw,h1ow
    1608       2    2521    2520    2522  # h1ow,o2hw,h1ow
    1609       2    2524    2523    2525  # h1ow,o2hw,h1ow
    1610       2    2527    2526    2528  # h1ow,o2hw,h1ow
    1611       2    2530    2529    2531  # h1ow,o2hw,h1ow
    1612       2    2535    2534    2536  # h1ow,o2hw,h1ow
    1613       2    2538    2537    2539  # h1ow,o2hw,h1ow
    1614       2    2541    2540    2542  # h1ow,o2hw,h1ow
    1615       2    2544    2543    2545  # h1ow,o2hw,h1ow
    1616       2    2547    2546    2548  # h1ow,o2hw,h1ow
    1617       2    2550    2549    2551  # h1ow,o2hw,h1ow
    1618       2    2553    2552    2554  # h1ow,o2hw,h1ow
    1619       2    2556    2555    2557  # h1ow,o2hw,h1ow
    1620       2    2559    2558    2560  # h1ow,o2hw,h1ow
    1621       4    2561    2563    2572  # oalh,al6o,oalh
    1622       4    2561    2563    2564  # oalh,al6o,oalh
    1623       4    2561    2563    2568  # oalh,al6o,oalh
    1624       4    2561    2563    2570  # oalh,al6o,oalh
    1625       1    2563    2561    2562  # al6o,oalh,h1oe
    1626       1    2563    2572    2573  # al6o,oalh,h1oe
    1627       1    2563    2564    2565  # al6o,oalh,h1oe
    1628       1    2563    2566    2567  # al6o,oalh,h1oe
    1629       1    2563    2568    2569  # al6o,oalh,h1oe
    1630       1    2563    2570    2571  # al6o,oalh,h1oe
    1631       4    2564    2563    2566  # oalh,al6o,oalh
    1632       4    2564    2563    2568  # oalh,al6o,oalh
    1633       4    2564    2563    2570  # oalh,al6o,oalh
    1634       4    2566    2563    2572  # oalh,al6o,oalh
    1635       4    2566    2563    2568  # oalh,al6o,oalh
    1636       4    2566    2563    2570  # oalh,al6o,oalh
    1637       4    2568    2563    2572  # oalh,al6o,oalh
    1638       4    2570    2563    2572  # oalh,al6o,oalh
    1639       4    2576    2578    2587  # oalh,al6o,oalh
    1640       4    2576    2578    2579  # oalh,al6o,oalh
    1641       4    2576    2578    2581  # oalh,al6o,oalh
    1642       4    2576    2578    2583  # oalh,al6o,oalh
    1643       1    2578    2576    2577  # al6o,oalh,h1oe
    1644       1    2578    2587    2588  # al6o,oalh,h1oe
    1645       1    2578    2579    2580  # al6o,oalh,h1oe
    1646       1    2578    2581    2582  # al6o,oalh,h1oe
    1647       1    2578    2583    2584  # al6o,oalh,h1oe
    1648       1    2578    2585    2586  # al6o,oalh,h1oe
    1649       4    2579    2578    2587  # oalh,al6o,oalh
    1650       4    2579    2578    2583  # oalh,al6o,oalh
    1651       4    2579    2578    2585  # oalh,al6o,oalh
    1652       4    2581    2578    2587  # oalh,al6o,oalh
    1653       4    2581    2578    2583  # oalh,al6o,oalh
    1654       4    2581    2578    2585  # oalh,al6o,oalh
    1655       4    2583    2578    2585  # oalh,al6o,oalh
    1656       4    2585    2578    2587  # oalh,al6o,oalh
    1657       4    2589    2591    2600  # oalh,al6o,oalh
    1658       4    2589    2591    2592  # oalh,al6o,oalh
    1659       4    2589    2591    2594  # oalh,al6o,oalh
    1660       4    2589    2591    2596  # oalh,al6o,oalh
    1661       1    2591    2589    2590  # al6o,oalh,h1oe
    1662       1    2591    2600    2601  # al6o,oalh,h1oe
    1663       1    2591    2592    2593  # al6o,oalh,h1oe
    1664       1    2591    2594    2595  # al6o,oalh,h1oe
    1665       1    2591    2596    2597  # al6o,oalh,h1oe
    1666       1    2591    2598    2599  # al6o,oalh,h1oe
    1667       4    2592    2591    2600  # oalh,al6o,oalh
    1668       4    2592    2591    2596  # oalh,al6o,oalh
    1669       4    2592    2591    2598  # oalh,al6o,oalh
    1670       4    2594    2591    2600  # oalh,al6o,oalh
    1671       4    2594    2591    2596  # oalh,al6o,oalh
    1672       4    2594    2591    2598  # oalh,al6o,oalh
    1673       4    2596    2591    2598  # oalh,al6o,oalh
    1674       4    2598    2591    2600  # oalh,al6o,oalh
    1675       2    2603    2602    2604  # h1ow,o2hw,h1ow
    1676       2    2606    2605    2607  # h1ow,o2hw,h1ow
    1677       2    2609    2608    2610  # h1ow,o2hw,h1ow
    1678       2    2612    2611    2613  # h1ow,o2hw,h1ow
    1679       2    2615    2614    2616  # h1ow,o2hw,h1ow
    1680       2    2618    2617    2619  # h1ow,o2hw,h1ow
    1681       2    2621    2620    2622  # h1ow,o2hw,h1ow
    1682       2    2624    2623    2625  # h1ow,o2hw,h1ow
    1683       3    2626    2627    2630  # o1se,s4oe,o1se
    1684       3    2626    2627    2628  # o1se,s4oe,o1se
    1685       3    2626    2627    2629  # o1se,s4oe,o1se
    1686       3    2628    2627    2630  # o1se,s4oe,o1se
    1687       3    2628    2627    2629  # o1se,s4oe,o1se
    1688       3    2629    2627    2630  # o1se,s4oe,o1se
    1689       3    2631    2632    2635  # o1se,s4oe,o1se
    1690       3    2631    2632    2633  # o1se,s4oe,o1se
    1691       3    2631    2632    2634  # o1se,s4oe,o1se
    1692       3    2633    2632    2635  # o1se,s4oe,o1se
    1693       3    2633    2632    2634  # o1se,s4oe,o1se
    1694       3    2634    2632    2635  # o1se,s4oe,o1se
    1695       3    2636    2637    2640  # o1se,s4oe,o1se
    1696       3    2636    2637    2638  # o1se,s4oe,o1se
    1697       3    2636    2637    2639  # o1se,s4oe,o1se
    1698       3    2638    2637    2640  # o1se,s4oe,o1se
    1699       3    2638    2637    2639  # o1se,s4oe,o1se
    1700       3    2639    2637    2640  # o1se,s4oe,o1se
    1701       2    2642    2641    2643  # h1ow,o2hw,h1ow
    1702       2    2647    2646    2648  # h1ow,o2hw,h1ow
    1703       2    2650    2649    2651  # h1ow,o2hw,h1ow
    1704       2    2653    2652    2654  # h1ow,o2hw,h1ow
    1705       2    2656    2655    2657  # h1ow,o2hw,h1ow
    1706       2    2659    2658    2660  # h1ow,o2hw,h1ow
    1707       2    2662    2661    2663  # h1ow,o2hw,h1ow
    1708       2    2665    2664    2666  # h1ow,o2hw,h1ow
    1709       2    2668    2667    2669  # h1ow,o2hw,h1ow
    1710       2    2671    2670    2672  # h1ow,o2hw,h1ow
    1711       2    2676    2675    2677  # h1ow,o2hw,h1ow
    1712       2    2679    2678    2680  # h1ow,o2hw,h1ow
    1713       2    2682    2681    2683  # h1ow,o2hw,h1ow
    1714       2    2685    2684    2686  # h1ow,o2hw,h1ow
    1715       2    2688    2687    2689  # h1ow,o2hw,h1ow
    1716       2    2691    2690    2692  # h1ow,o2hw,h1ow
    1717       2    2694    2693    2695  # h1ow,o2hw,h1ow
    1718       2    2697    2696    2698  # h1ow,o2hw,h1ow
    1719       2    2700    2699    2701  # h1ow,o2hw,h1ow
    1720       4    2702    2704    2713  # oalh,al6o,oalh
    1721       4    2702    2704    2707  # oalh,al6o,oalh
    1722       4    2702    2704    2709  # oalh,al6o,oalh
    1723       4    2702    2704    2711  # oalh,al6o,oalh
    1724       1    2704    2702    2703  # al6o,oalh,h1oe
    1725       1    2704    2713    2714  # al6o,oalh,h1oe
    1726       1    2704    2705    2706  # al6o,oalh,h1oe
    1727       1    2704    2707    2708  # al6o,oalh,h1oe
    1728       1    2704    2709    2710  # al6o,oalh,h1oe
    1729       1    2704    2711    2712  # al6o,oalh,h1oe
    1730       4    2705    2704    2713  # oalh,al6o,oalh
