749 325 3 0 8.58659667638334 10.002506703058184 -14.486780656659382 0 0 0
750 325 3 0 9.841350824100697 10.383133932198302 -14.54706258754391 0 0 0
751 326 3 0 9.907178306852597 12.996806067137785 -13.480786423904025 0 0 0
752 326 3 0 11.057416368396165 12.49790083886735 -13.092244347741243 0 0 0
753 327 3 0 3.3429803578628228 14.458402220676017 -14.13823611200225 0 0 0
754 327 3 0 3.728219777632317 13.21827504616233 -13.946940135943354 0 0 0
755 328 3 0 11.609725309577495 0.3961027766983225 -13.725696074664704 0 0 0
756 328 3 0 10.557195363762563 1.0556540496296716 -13.301323830631926 0 0 0
757 329 3 0 7.271176095448698 3.938765820665602 -13.708257621518893 0 0 0
758 329 3 0 8.46264015175274 3.3989008939214918 -13.599270313197902 0 0 0
759 330 3 0 3.759402981117387 16.49760406408687 -14.564667453554105 0 0 0
760 330 3 0 4.934579296275014 16.686532070004965 -14.011326865091341 0 0 0
761 331 3 0 1.604161752969777 3.3040691848848853 -14.270380166981582 0 0 0
762 331 3 0 0.7313247730386754 4.097973439239456 -13.695236175140906 0 0 0
763 332 3 0 3.037873094913173 2.012364676666253 -14.229325294012373 0 0 0
764 332 3 0 3.7179456494984326 2.8412726492230136 -13.472138485160237 0 0 0
765 333 3 0 0.19157448057905913 9.536582682611082 -12.731825627682353 0 0 0
766 333 3 0 1.4561745440913942 9.605274953712987 -12.386880673778949 0 0 0
480 190 3 0 0.3402863189226365 12.305833989703284 -15.382081787520656 0 0 0
474 187 3 0 16.786639549655916 6.752669515252096 -16.119446027084653 -1 0 0
246 82 1 0 6.764641192387489 10.694279081818378 -9.143142582620714 0 0 0
242 81 2 0 5.833278182567566 6.391834111041917 -12.011475234307767 0 0 0
243 81 1 0 6.639459766098148 6.467069985153361 -10.729490842989456 0 0 0
244 82 1 0 6.535233629314234 8.776372354390979 -10.749741534930443 0 0 0
245 82 2 0 6.853743410897565 10.23898385992009 -10.586693834753502 0 0 0
114 38 1 0 16.660708544750655 9.515552729436882 -9.474902765344511 -1 0 0
769 335 3 0 4.138187330093873 1.491948363286508 -11.23994440717348 0 0 0
770 335 3 0 5.399460763193791 1.743555522569163 -11.50224601662722 0 0 0
771 336 3 0 8.56160190702551 12.29195036191758 -8.745278269625278 0 0 0
772 336 3 0 9.74581938479306 12.329701232835637 -8.180368713091887 0 0 0
773 337 3 0 6.930258576816328 14.291062933823948 -9.54006558270961 0 0 0
774 337 3 0 7.576973526085922 15.366890544267424 -9.923828135555338 0 0 0
775 338 3 0 4.7713967935675985 6.441358637639822 -7.88158427520284 0 0 0
776 338 3 0 5.797504388644759 7.08081080541345 -8.392586328449728 0 0 0
777 339 3 0 10.654369725163761 5.039646255538047 -8.930860860837733 0 0 0
778 339 3 0 10.3375650692361 6.312443222857878 -8.98127573891911 0 0 0
779 340 3 0 2.057852043306623 11.749224868587579 -9.354542271479119 0 0 0
780 340 3 0 3.1128160178876967 11.092879624368312 -8.931244618881308 0 0 0
781 341 3 0 4.273609343915168 1.5555759499853434 -7.623797338349952 0 0 0
790 345 3 0 2.566405810657374 8.598728736367132 -9.758087214655708 0 0 0
783 342 3 0 2.0900584297127853 0.6956041842120321 -8.164191062820006 0 0 0
789 345 3 0 2.8051516268163303 7.3911228841420895 -10.213726886881895 0 0 0
785 343 3 0 1.392398023063989 14.427698293664223 -9.821430358362692 0 0 0
786 343 3 0 1.4436390468136375 15.391335139610623 -8.931656591280563 0 0 0
787 344 3 0 2.2579557574118465 4.503626803244689 -10.344998154739589 0 0 0
788 344 3 0 3.161542406610262 5.25801591631917 -10.925814135436607 0 0 0
744 322 3 0 4.675726151414681 11.621340515761576 -11.549597515626264 0 0 0
816 358 3 0 15.934802693350731 11.745001941508558 -7.5189294176256265 0 0 0
817 359 3 0 11.17669053005491 13.872278380579594 -7.450825087365983 0 0 0
247 83 1 0 0.34752438161622456 9.317067267417936 -3.9814706389338705 0 0 0
248 83 2 0 0.7814368581510217 9.76180957562959 -5.353035326288204 0 0 0
249 83 1 0 0.925915980607691 8.602565998577989 -6.319654834781451 0 0 0
250 84 1 0 14.800969245144312 15.724476051295945 -4.801708074870008 0 0 0
251 84 2 0 13.588191810714475 14.94574302732304 -4.365805308745289 0 0 0
252 84 1 0 13.070631478235413 14.022901442722059 -5.451884437509065 0 0 0
264 88 1 0 15.428848916911907 6.519934015047503 -4.21140278765844 0 0 0
254 85 2 0 8.826157046945996 4.563395682183794 -3.2498833536933223 0 0 0
255 85 1 0 9.2455665417944 6.0197489130200985 -3.2968312463471277 0 0 0
256 86 1 0 6.836389810808996 2.6179709909829385 -5.678973841373434 0 0 0
257 86 2 0 7.126415065968744 1.8803398582827575 -4.398719525604745 0 0 0
258 86 1 0 5.911591598115654 1.1472426839314733 -3.86407418814025 0 0 0
259 87 1 0 14.825129023641882 0.6004361742921618 -4.077609744052719 0 0 0
260 87 2 0 13.726802209258322 0.0902612647732382 -3.1828107609806544 0 0 0
261 87 1 0 12.422179983351592 0.8365141047718005 -3.383162223229421 0 0 0
263 88 2 0 15.358033856485342 6.290465831641678 -2.7142712830863864 0 0 0
791 346 3 0 15.376322760146001 4.330836157139607 -4.724003206746722 0 0 0
792 346 3 0 16.34858186366276 3.821176196697892 -4.00436584646079 0 0 0
793 347 3 0 15.25924162204627 13.940904944570294 -7.027331389820127 0 0 0
794 347 3 0 15.77845150341295 14.79145464858473 -6.17298645359114 0 0 0
795 348 3 0 3.8761024966755233 11.821826483228476 -6.388301571177363 0 0 0
796 348 3 0 4.305952870428284 10.734728430398762 -6.985265095763596 0 0 0
824 362 3 0 9.697686941281177 13.184625975710537 -4.5238303247686344 0 0 0
823 362 3 0 8.73058664072483 12.681466799143545 -5.254902702627498 0 0 0
799 350 3 0 15.155416976093523 10.004712740008925 -3.6602554840525974 0 0 0
800 350 3 0 16.356810529970463 9.874981677378182 -3.1476714908772374 0 0 0
801 351 3 0 1.2355876753334845 5.713393775771412 -5.975944018420084 0 0 0
802 351 3 0 2.420670519314363 6.106083670637292 -5.570614190575674 0 0 0
803 352 3 0 6.081133749625205 8.704822014875026 -6.786188741523498 0 0 0
804 352 3 0 6.750640040052457 9.749261097617245 -7.21493960098257 0 0 0
805 353 3 0 15.073007085675933 2.46599549930284 -6.660645437525204 0 0 0
806 353 3 0 15.327247046449713 3.7412031364127807 -6.839884090081487 0 0 0
807 354 3 0 6.177199991648105 8.779334843400559 -4.128141134860566 0 0 0
808 354 3 0 6.1754558751502175 9.155818435944528 -2.8706929122403304 0 0 0
809 355 3 0 13.63155099293674 9.17849025864788 -5.5612106880699255 0 0 0
810 355 3 0 14.269248572641514 8.039808415031384 -5.4209807846086076 0 0 0
811 356 3 0 8.385636127494797 15.543589503520831 -3.6435052031662307 0 0 0
812 356 3 0 8.553308799349617 14.855795970620573 -4.748830902307263 0 0 0
813 357 3 0 4.5822808821127685 4.648072007918404 -5.59808140778243 0 0 0
814 357 3 0 5.4268163419519135 5.544972847196161 -5.145038681822613 0 0 0
815 358 3 0 15.09450031579298 11.30267273675734 -6.612752967444477 0 0 0
822 361 3 0 7.837225496750011 7.733768908454007 -5.520557102758102 0 0 0
821 361 3 0 6.9871699607563515 7.03268540100505 -6.233863818889083 0 0 0
818 359 3 0 12.207614843800167 13.636140001705769 -6.673423842628315 0 0 0
819 360 3 0 10.533544373644984 10.87066884854185 -4.7663389968508705 0 0 0
820 360 3 0 9.255252889599555 10.884934502412097 -5.064141520185635 0 0 0
493 197 3 0 16.804894119793364 1.7508868399649635 -5.444227606297598 -1 0 0
782 341 3 0 5.2882226930502805 2.155469328306356 -7.0462104129686765 0 0 0
843 372 3 0 3.140864405293579 4.9515298946275275 -2.767414576103995 0 0 0
265 89 1 0 9.494695568016606 9.679111381963688 0.6845848622307469 0 0 0
266 89 2 0 8.300434087251459 10.064943571264635 -0.14736374607583663 0 0 0
267 89 1 0 8.095406197089 9.140015611935798 -1.3312324027554079 0 0 0
270 90 1 0 14.18323560826852 6.2791423519341585 0.26831046028896144 0 0 0
269 90 2 0 14.461417565049484 5.353301920016241 1.4364317962419215 0 0 0
253 85 1 0 9.647737462714128 3.758747200856897 -2.2778690063054006 0 0 0
262 88 1 0 15.297106939854352 4.828710772715693 -2.3581455915987983 0 0 0
825 363 3 0 0.1246367365304241 9.153282436373962 1.5224277539935374 0 0 0
826 363 3 0 0.16224113110439725 8.259038901994773 0.5623062092411527 0 0 0
827 364 3 0 1.6183157945773297 10.854040464264553 -1.132058464654624 0 0 0
828 364 3 0 0.4402647543436139 11.405245249957229 -1.3089426097940722 0 0 0
829 365 3 0 11.461352213927224 8.649778487061063 1.4842323425362374 0 0 0
830 365 3 0 12.691293640114058 8.533090384750182 1.040896189153117 0 0 0
846 373 3 0 12.813886002159702 0.9781430669740752 0.3553484125502477 0 0 0
832 366 3 0 9.978473655436652 1.0738402704987924 1.6582615267114245 0 0 0
833 367 3 0 13.433402391806087 13.59606281286647 1.619526852699435 0 0 0
834 367 3 0 12.185302771104059 13.94961021788327 1.4191009582214438 0 0 0
835 368 3 0 3.615408924970753 13.099252481240327 -1.9426834105285113 0 0 0
836 368 3 0 3.3831844601662038 12.227771515689788 -0.9890001850299709 0 0 0
837 369 3 0 12.325300189984466 2.5044368596837536 -1.5901993062535742 0 0 0
838 369 3 0 13.300065587382031 1.6581833390701952 -1.8281202360884374 0 0 0
839 370 3 0 10.29341185013083 5.833083318717259 1.1490970646759633 0 0 0
840 370 3 0 11.50775308314887 5.785950313186346 1.6451543391411294 0 0 0
841 371 3 0 16.06900264956483 7.45282466691879 -1.4820531056240185 0 0 0
842 371 3 0 16.703115822592267 8.582336877483879 -1.2698701186872654 0 0 0
845 373 3 0 14.099634973404687 0.7288932436181403 0.26792371084953875 0 0 0
844 372 3 0 3.82458675848145 4.666179672335239 -1.683893480620874 0 0 0
797 349 3 0 6.981313293992678 16.47959597186833 -2.1606755523458205 0 0 0
865 383 3 0 1.8349732632224487 3.6726739644943756 2.0628623654883027 0 0 0
869 385 3 0 7.859732645666885 5.929079442459403 2.2136502592651244 0 0 0
271 91 1 0 6.849149555522176 9.386422110517069 2.769349986574196 0 0 0
272 91 2 0 5.5373130455194 8.761563299223026 3.1641941160421587 0 0 0
273 91 1 0 5.713677648765877 7.3971931041207855 3.8017383571732006 0 0 0
274 92 1 0 7.157836748477264 11.723537835930617 5.420547522470173 0 0 0
275 92 2 0 8.264456749663845 10.704257554060701 5.481583000418505 0 0 0
276 92 1 0 8.04079080355556 9.670063225838224 6.567625724248886 0 0 0
277 93 1 0 14.184010344637207 1.4451954211548452 3.1077888374567455 0 0 0
278 93 2 0 13.448234517302852 1.103929797591851 4.37642478038442 0 0 0
279 93 1 0 12.810640846838522 2.3189822228090646 5.021556609794936 0 0 0
280 94 1 0 16.686871057169103 7.453734803146961 6.212672519414751 0 0 0
281 94 2 0 15.345566644773628 7.222936453528558 5.5685451681050635 0 0 0
282 94 1 0 14.202783620794534 7.3120999886479625 6.561102464220091 0 0 0
162 54 1 0 16.051603394430177 2.803257830398007 3.171938440207345 -1 0 0
153 51 1 0 0.2197203546007197 1.0196092775238659 5.771150582949595 0 0 0
157 53 1 0 0.09170589766122306 16.153289800196095 7.222172438634685 0 0 0
268 90 1 0 13.797860938676996 5.814236028100331 2.7070606961199584 0 0 0
285 95 1 0 3.3289403832415734 4.127837541051475 7.018001010852286 0 0 0
847 374 3 0 13.345933458137043 11.611598420825997 2.9486839973955186 0 0 0
848 374 3 0 14.434488429870004 12.339073313621912 2.8551568685237725 0 0 0
849 375 3 0 2.782673465294262 11.831536288205271 3.7899260173234577 0 0 0
850 375 3 0 2.078109769050894 12.904283350899995 3.5147484248787126 0 0 0
851 376 3 0 1.2319170191696815 15.69990480931759 4.522831616294118 0 0 0
852 376 3 0 2.095383714690574 15.779529180013274 5.508227067514342 0 0 0
853 377 3 0 6.185560798596454 15.820992701148437 3.4392618993687334 0 0 0
854 377 3 0 7.0173322034493015 14.945692681883965 3.953970726097684 0 0 0
855 378 3 0 7.984403650446996 13.999805054982401 6.827181068142656 0 0 0
856 378 3 0 8.624216283460232 13.075424123853809 6.149627632042987 0 0 0
857 379 3 0 6.8990177802648835 16.011074807520178 6.21157155116696 0 0 0
870 385 3 0 6.9886431790641375 5.891406811765372 3.1948244966145847 0 0 0
859 380 3 0 11.482261810893965 9.396614106686663 2.923756011653268 0 0 0
860 380 3 0 11.337958607207314 10.495952921513855 3.6262869544508614 0 0 0
861 381 3 0 12.303551453915262 1.2088156527530158 7.214807795540939 0 0 0
862 381 3 0 11.4778509812298 1.5739118303140545 6.262000112687107 0 0 0
863 382 3 0 10.393274863885033 4.425566253298865 5.951320595072607 0 0 0
864 382 3 0 10.236182524403056 4.528758704609419 4.6522469694314115 0 0 0
868 384 3 0 11.899262439412867 1.2952236102096202 3.3771073186558853 0 0 0
866 383 3 0 2.3323706906549293 4.637158852664211 2.8012956188318485 0 0 0
867 384 3 0 10.988424778075872 2.2238407230313775 3.201141462784075 0 0 0
831 366 3 0 9.672227657892606 0.27913285430377466 2.657047030010734 0 0 0
878 389 3 0 13.964531538925245 2.1028513388441294 7.224310238293123 0 0 0
283 95 1 0 4.147634316752067 5.580811104031904 8.897033290293562 0 0 0
284 95 2 0 3.804940082448852 4.182299865767846 8.456587575332172 0 0 0
291 97 1 0 10.705456504339603 9.20640616854065 10.278159326407208 0 0 0
286 96 1 0 6.195787213215995 12.342212403580508 11.580897101539867 0 0 0
287 96 2 0 5.589989895024966 12.203644043901063 10.209374637789569 0 0 0
288 96 1 0 4.618026378944334 11.043352675810072 10.119463423234999 0 0 0
289 97 1 0 12.472291005714036 7.420815417975978 10.324156662417646 0 0 0
290 97 2 0 11.281752857837178 8.019461554339909 11.025232386908135 0 0 0
871 386 3 0 0.2345173773584106 8.566498177307855 8.361742447133057 0 0 0
872 386 3 0 1.3849016884650966 8.08174111839096 7.956100362829911 0 0 0
873 387 3 0 8.556256410175264 1.1220773983265302 8.80547994146402 0 0 0
874 387 3 0 8.606403000824203 0.0626432696581476 9.578786876921678 0 0 0
875 388 3 0 0.5170476280814672 10.945877459208509 10.588938075401002 0 0 0
876 388 3 0 1.7549100630478063 11.351037350555346 10.42626962575269 0 0 0
877 389 3 0 13.202818552893175 2.878141853298206 7.960270097983587 0 0 0
883 392 3 0 1.390768208587105 10.165972789858634 11.617622213379056 0 0 0
879 390 3 0 2.580655355969654 15.512382613196841 7.508246901390666 0 0 0
880 390 3 0 3.5970235282281564 16.16062409936697 8.027571158474634 0 0 0
881 391 3 0 10.38427138636265 0.49533135135936024 8.737633184088532 0 0 0
882 391 3 0 10.953288237989637 0.669275137533732 9.907625642091487 0 0 0
858 379 3 0 6.940057372344186 16.1570150930629 7.515387548501566 0 0 0
292 98 1 0 7.092235350490276 10.530314495458198 15.655494589845883 0 0 0
293 98 2 0 6.821689454044391 11.383929156013128 14.444952406026845 0 0 0
294 98 1 0 7.218169959563897 10.698456553180808 13.151892592456626 0 0 0
295 99 1 0 9.69087008060903 12.7149179864023 16.74593819388728 0 0 0
296 99 2 0 10.332598244939259 14.076252942606947 16.793029060560464 0 0 0
297 99 1 0 9.63008261875467 15.07954997072667 15.89919460704372 0 0 0
300 100 1 0 2.8534080231435417 0.691971683797332 15.51196340585772 0 0 0
299 100 2 0 3.5466681876042254 0.856616232646324 16.85037876697221 0 0 0
178 60 1 0 0.7263444183288041 2.563329668373185 13.207665795107737 0 0 0
885 393 3 0 5.331238641275325 1.2712753835618897 14.13379106695118 0 0 0
886 393 3 0 6.460868406308629 0.8158733600150214 14.623142230092927 0 0 0
887 394 3 0 16.871064559754057 14.401709492456886 12.577745726884938 0 0 0
888 394 3 0 16.421123408189057 13.785467727479352 13.64578974151809 0 0 0
889 395 3 0 14.210637783977838 3.112077184556208 14.747437901462483 0 0 0
890 395 3 0 15.45687956527069 2.8360116354412224 15.053359795284777 0 0 0
891 396 3 0 13.7351220669774 14.701510931311972 12.830039080280063 0 0 0
892 396 3 0 15.003793532396198 14.620967740709318 13.157001581566714 0 0 0
893 397 3 0 9.326267157638721 16.362184089277797 12.59047107367579 0 0 0
894 397 3 0 8.554827262638373 15.367737507805273 12.217811101358631 0 0 0
895 398 3 0 14.613110021820628 11.211300596097194 13.828624187628822 0 0 0
896 398 3 0 14.833965285130947 11.287383338924174 15.12027171651587 0 0 0
897 399 3 0 8.189651560301181 14.00113879316988 14.781225776897747 0 0 0
898 399 3 0 9.292611885636019 13.312597073306783 14.601482096304517 0 0 0
899 400 3 0 11.020064394592517 9.069524690840277 15.44055184849898 0 0 0
900 400 3 0 12.279160515768815 9.435543752056232 15.500767913077762 0 0 0
884 392 3 0 2.54376299116177 9.771901389486866 12.105710046389257 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
75 0 0 0
106 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
304 0 0 0
305 0 0 0
306 0 0 0
307 0 0 0
308 0 0 0
309 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
319 0 0 0
320 0 0 0
321 0 0 0
322 0 0 0
330 0 0 0
324 0 0 0
325 0 0 0
326 0 0 0
329 0 0 0
328 0 0 0
436 0 0 0
608 0 0 0
24 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
331 0 0 0
332 0 0 0
333 0 0 0
334 0 0 0
335 0 0 0
344 0 0 0
337 0 0 0
338 0 0 0
339 0 0 0
340 0 0 0
341 0 0 0
342 0 0 0
343 0 0 0
354 0 0 0
363 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
33 0 0 0
13 0 0 0
37 0 0 0
43 0 0 0
126 0 0 0
345 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
349 0 0 0
350 0 0 0
351 0 0 0
352 0 0 0
353 0 0 0
366 0 0 0
355 0 0 0
356 0 0 0
357 0 0 0
358 0 0 0
359 0 0 0
360 0 0 0
361 0 0 0
362 0 0 0
365 0 0 0
364 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
45 0 0 0
38 0 0 0
39 0 0 0
44 0 0 0
41 0 0 0
42 0 0 0
32 0 0 0
211 0 0 0
367 0 0 0
368 0 0 0
369 0 0 0
370 0 0 0
371 0 0 0
372 0 0 0
373 0 0 0
374 0 0 0
375 0 0 0
376 0 0 0
377 0 0 0
378 0 0 0
379 0 0 0
380 0 0 0
381 0 0 0
382 0 0 0
383 0 0 0
384 0 0 0
385 0 0 0
386 0 0 0
387 0 0 0
388 0 0 0
389 0 0 0
390 0 0 0
391 0 0 0
392 0 0 0
399 0 0 0
517 0 0 0
46 0 0 0
63 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
40 0 0 0
215 0 0 0
216 0 0 0
393 0 0 0
394 0 0 0
395 0 0 0
396 0 0 0
397 0 0 0
398 0 0 0
403 0 0 0
402 0 0 0
401 0 0 0
421 0 0 0
64 0 0 0
65 0 0 0
72 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
47 0 0 0
88 0 0 0
405 0 0 0
406 0 0 0
407 0 0 0
408 0 0 0
409 0 0 0
410 0 0 0
411 0 0 0
412 0 0 0
413 0 0 0
414 0 0 0
415 0 0 0
416 0 0 0
417 0 0 0
418 0 0 0
419 0 0 0
420 0 0 0
430 0 0 0
422 0 0 0
423 0 0 0
424 0 0 0
425 0 0 0
426 0 0 0
427 0 0 0
428 0 0 0
429 0 0 0
404 0 0 0
437 0 0 0
90 0 0 0
74 0 0 0
89 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
431 0 0 0
432 0 0 0
433 0 0 0
434 0 0 0
435 0 0 0
446 0 0 0
444 0 0 0
438 0 0 0
439 0 0 0
440 0 0 0
441 0 0 0
442 0 0 0
443 0 0 0
323 0 0 0
579 0 0 0
727 0 0 0
737 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
108 0 0 0
95 0 0 0
96 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
107 0 0 0
447 0 0 0
448 0 0 0
449 0 0 0
450 0 0 0
451 0 0 0
452 0 0 0
453 0 0 0
454 0 0 0
455 0 0 0
456 0 0 0
457 0 0 0
458 0 0 0
459 0 0 0
479 0 0 0
478 0 0 0
462 0 0 0
463 0 0 0
464 0 0 0
465 0 0 0
466 0 0 0
467 0 0 0
468 0 0 0
469 0 0 0
470 0 0 0
471 0 0 0
472 0 0 0
473 0 0 0
477 0 0 0
475 0 0 0
476 0 0 0
327 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
120 0 0 0
119 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
94 0 0 0
124 0 0 0
481 0 0 0
482 0 0 0
483 0 0 0
484 0 0 0
485 0 0 0
486 0 0 0
487 0 0 0
488 0 0 0
489 0 0 0
490 0 0 0
491 0 0 0
492 0 0 0
336 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
138 0 0 0
125 0 0 0
137 0 0 0
127 0 0 0
128 0 0 0
129 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
115 0 0 0
147 0 0 0
148 0 0 0
504 0 0 0
494 0 0 0
495 0 0 0
496 0 0 0
497 0 0 0
498 0 0 0
499 0 0 0
500 0 0 0
501 0 0 0
502 0 0 0
503 0 0 0
139 0 0 0
140 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
145 0 0 0
146 0 0 0
150 0 0 0
149 0 0 0
505 0 0 0
506 0 0 0
507 0 0 0
508 0 0 0
509 0 0 0
510 0 0 0
511 0 0 0
512 0 0 0
513 0 0 0
514 0 0 0
515 0 0 0
516 0 0 0
530 0 0 0
518 0 0 0
519 0 0 0
520 0 0 0
521 0 0 0
529 0 0 0
523 0 0 0
524 0 0 0
525 0 0 0
526 0 0 0
527 0 0 0
528 0 0 0
535 0 0 0
542 0 0 0
544 0 0 0
161 0 0 0
152 0 0 0
160 0 0 0
159 0 0 0
155 0 0 0
156 0 0 0
531 0 0 0
532 0 0 0
533 0 0 0
534 0 0 0
560 0 0 0
536 0 0 0
537 0 0 0
559 0 0 0
557 0 0 0
540 0 0 0
541 0 0 0
556 0 0 0
543 0 0 0
555 0 0 0
545 0 0 0
546 0 0 0
547 0 0 0
548 0 0 0
549 0 0 0
550 0 0 0
551 0 0 0
552 0 0 0
553 0 0 0
554 0 0 0
522 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
151 0 0 0
154 0 0 0
158 0 0 0
561 0 0 0
562 0 0 0
563 0 0 0
564 0 0 0
565 0 0 0
566 0 0 0
538 0 0 0
539 0 0 0
558 0 0 0
589 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
186 0 0 0
179 0 0 0
180 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
185 0 0 0
73 0 0 0
567 0 0 0
568 0 0 0
569 0 0 0
570 0 0 0
571 0 0 0
572 0 0 0
573 0 0 0
574 0 0 0
575 0 0 0
576 0 0 0
577 0 0 0
578 0 0 0
590 0 0 0
580 0 0 0
581 0 0 0
582 0 0 0
583 0 0 0
584 0 0 0
585 0 0 0
586 0 0 0
587 0 0 0
588 0 0 0
460 0 0 0
461 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
12 0 0 0
614 0 0 0
592 0 0 0
593 0 0 0
594 0 0 0
595 0 0 0
596 0 0 0
597 0 0 0
598 0 0 0
599 0 0 0
600 0 0 0
601 0 0 0
602 0 0 0
603 0 0 0
604 0 0 0
605 0 0 0
606 0 0 0
613 0 0 0
612 0 0 0
609 0 0 0
610 0 0 0
611 0 0 0
631 0 0 0
739 0 0 0
746 0 0 0
193 0 0 0
194 0 0 0
204 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
615 0 0 0
616 0 0 0
617 0 0 0
618 0 0 0
619 0 0 0
620 0 0 0
621 0 0 0
622 0 0 0
623 0 0 0
624 0 0 0
634 0 0 0
626 0 0 0
627 0 0 0
628 0 0 0
629 0 0 0
630 0 0 0
633 0 0 0
632 0 0 0
637 0 0 0
784 0 0 0
207 0 0 0
195 0 0 0
208 0 0 0
635 0 0 0
636 0 0 0
656 0 0 0
638 0 0 0
639 0 0 0
640 0 0 0
641 0 0 0
642 0 0 0
643 0 0 0
644 0 0 0
645 0 0 0
646 0 0 0
647 0 0 0
648 0 0 0
649 0 0 0
650 0 0 0
651 0 0 0
652 0 0 0
653 0 0 0
654 0 0 0
655 0 0 0
625 0 0 0
663 0 0 0
798 0 0 0
213 0 0 0
209 0 0 0
210 0 0 0
212 0 0 0
205 0 0 0
206 0 0 0
657 0 0 0
658 0 0 0
659 0 0 0
674 0 0 0
661 0 0 0
673 0 0 0
672 0 0 0
664 0 0 0
665 0 0 0
666 0 0 0
667 0 0 0
668 0 0 0
669 0 0 0
670 0 0 0
671 0 0 0
678 0 0 0
684 0 0 0
214 0 0 0
219 0 0 0
675 0 0 0
676 0 0 0
677 0 0 0
700 0 0 0
679 0 0 0
680 0 0 0
681 0 0 0
682 0 0 0
683 0 0 0
699 0 0 0
685 0 0 0
686 0 0 0
687 0 0 0
688 0 0 0
689 0 0 0
690 0 0 0
698 0 0 0
692 0 0 0
693 0 0 0
694 0 0 0
695 0 0 0
696 0 0 0
697 0 0 0
400 0 0 0
660 0 0 0
662 0 0 0
708 0 0 0
715 0 0 0
217 0 0 0
218 0 0 0
231 0 0 0
220 0 0 0
230 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
66 0 0 0
701 0 0 0
702 0 0 0
703 0 0 0
704 0 0 0
705 0 0 0
706 0 0 0
707 0 0 0
716 0 0 0
709 0 0 0
710 0 0 0
711 0 0 0
712 0 0 0
713 0 0 0
714 0 0 0
691 0 0 0
717 0 0 0
720 0 0 0
721 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
221 0 0 0
742 0 0 0
718 0 0 0
719 0 0 0
741 0 0 0
740 0 0 0
722 0 0 0
723 0 0 0
724 0 0 0
725 0 0 0
726 0 0 0
738 0 0 0
728 0 0 0
729 0 0 0
730 0 0 0
731 0 0 0
732 0 0 0
733 0 0 0
734 0 0 0
735 0 0 0
736 0 0 0
445 0 0 0
591 0 0 0
607 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
298 0 0 0
743 0 0 0
768 0 0 0
745 0 0 0
767 0 0 0
747 0 0 0
748 0 0 0
749 0 0 0
750 0 0 0
751 0 0 0
752 0 0 0
753 0 0 0
754 0 0 0
755 0 0 0
756 0 0 0
757 0 0 0
758 0 0 0
