755 3 1005 1006 # CH2_alkane CH3_alkane 
756 3 1007 1008 # CH3_alkane CH2_alkane 
757 4 1008 1009 # CH2_alkane CH2_alkane 
758 4 1009 1010 # CH2_alkane CH2_alkane 
759 4 1010 1011 # CH2_alkane CH2_alkane 
760 3 1011 1012 # CH2_alkane CH3_alkane 
761 3 1013 1014 # CH3_alkane CH2_alkane 
762 4 1014 1015 # CH2_alkane CH2_alkane 
763 4 1015 1016 # CH2_alkane CH2_alkane 
764 4 1016 1017 # CH2_alkane CH2_alkane 
765 3 1017 1018 # CH2_alkane CH3_alkane 
766 3 1019 1020 # CH3_alkane CH2_alkane 
767 4 1020 1021 # CH2_alkane CH2_alkane 
768 4 1021 1022 # CH2_alkane CH2_alkane 
769 4 1022 1023 # CH2_alkane CH2_alkane 
770 3 1023 1024 # CH2_alkane CH3_alkane 
771 3 1025 1026 # CH3_alkane CH2_alkane 
772 4 1026 1027 # CH2_alkane CH2_alkane 
773 4 1027 1028 # CH2_alkane CH2_alkane 
774 4 1028 1029 # CH2_alkane CH2_alkane 
775 3 1029 1030 # CH2_alkane CH3_alkane 
776 3 1031 1032 # CH3_alkane CH2_alkane 
777 4 1032 1033 # CH2_alkane CH2_alkane 
778 4 1033 1034 # CH2_alkane CH2_alkane 
779 4 1034 1035 # CH2_alkane CH2_alkane 
780 3 1035 1036 # CH2_alkane CH3_alkane 
781 3 1037 1038 # CH3_alkane CH2_alkane 
782 4 1038 1039 # CH2_alkane CH2_alkane 
783 4 1039 1040 # CH2_alkane CH2_alkane 
784 4 1040 1041 # CH2_alkane CH2_alkane 
785 3 1041 1042 # CH2_alkane CH3_alkane 
786 3 1043 1044 # CH3_alkane CH2_alkane 
787 4 1044 1045 # CH2_alkane CH2_alkane 
788 4 1045 1046 # CH2_alkane CH2_alkane 
789 4 1046 1047 # CH2_alkane CH2_alkane 
790 3 1047 1048 # CH2_alkane CH3_alkane 
791 3 1049 1050 # CH3_alkane CH2_alkane 
792 4 1050 1051 # CH2_alkane CH2_alkane 
793 4 1051 1052 # CH2_alkane CH2_alkane 
794 4 1052 1053 # CH2_alkane CH2_alkane 
795 3 1053 1054 # CH2_alkane CH3_alkane 
796 3 1055 1056 # CH3_alkane CH2_alkane 
797 4 1056 1057 # CH2_alkane CH2_alkane 
798 4 1057 1058 # CH2_alkane CH2_alkane 
799 4 1058 1059 # CH2_alkane CH2_alkane 
800 3 1059 1060 # CH2_alkane CH3_alkane 
801 3 1061 1062 # CH3_alkane CH2_alkane 
802 4 1062 1063 # CH2_alkane CH2_alkane 
803 4 1063 1064 # CH2_alkane CH2_alkane 
804 4 1064 1065 # CH2_alkane CH2_alkane 
805 3 1065 1066 # CH2_alkane CH3_alkane 
806 3 1067 1068 # CH3_alkane CH2_alkane 
807 4 1068 1069 # CH2_alkane CH2_alkane 
808 4 1069 1070 # CH2_alkane CH2_alkane 
809 4 1070 1071 # CH2_alkane CH2_alkane 
810 3 1071 1072 # CH2_alkane CH3_alkane 
811 3 1073 1074 # CH3_alkane CH2_alkane 
812 4 1074 1075 # CH2_alkane CH2_alkane 
813 4 1075 1076 # CH2_alkane CH2_alkane 
814 4 1076 1077 # CH2_alkane CH2_alkane 
815 3 1077 1078 # CH2_alkane CH3_alkane 
816 3 1079 1080 # CH3_alkane CH2_alkane 
817 4 1080 1081 # CH2_alkane CH2_alkane 
818 4 1081 1082 # CH2_alkane CH2_alkane 
819 4 1082 1083 # CH2_alkane CH2_alkane 
820 3 1083 1084 # CH2_alkane CH3_alkane 
821 3 1085 1086 # CH3_alkane CH2_alkane 
822 4 1086 1087 # CH2_alkane CH2_alkane 
823 4 1087 1088 # CH2_alkane CH2_alkane 
824 4 1088 1089 # CH2_alkane CH2_alkane 
825 3 1089 1090 # CH2_alkane CH3_alkane 
826 3 1091 1092 # CH3_alkane CH2_alkane 
827 4 1092 1093 # CH2_alkane CH2_alkane 
828 4 1093 1094 # CH2_alkane CH2_alkane 
829 4 1094 1095 # CH2_alkane CH2_alkane 
830 3 1095 1096 # CH2_alkane CH3_alkane 
831 3 1097 1098 # CH3_alkane CH2_alkane 
832 4 1098 1099 # CH2_alkane CH2_alkane 
833 4 1099 1100 # CH2_alkane CH2_alkane 
834 4 1100 1101 # CH2_alkane CH2_alkane 
835 3 1101 1102 # CH2_alkane CH3_alkane 
836 3 1103 1104 # CH3_alkane CH2_alkane 
837 4 1104 1105 # CH2_alkane CH2_alkane 
838 4 1105 1106 # CH2_alkane CH2_alkane 
839 4 1106 1107 # CH2_alkane CH2_alkane 
840 3 1107 1108 # CH2_alkane CH3_alkane 
841 3 1109 1110 # CH3_alkane CH2_alkane 
842 4 1110 1111 # CH2_alkane CH2_alkane 
843 4 1111 1112 # CH2_alkane CH2_alkane 
844 4 1112 1113 # CH2_alkane CH2_alkane 
845 3 1113 1114 # CH2_alkane CH3_alkane 
846 3 1115 1116 # CH3_alkane CH2_alkane 
847 4 1116 1117 # CH2_alkane CH2_alkane 
848 4 1117 1118 # CH2_alkane CH2_alkane 
849 4 1118 1119 # CH2_alkane CH2_alkane 
850 3 1119 1120 # CH2_alkane CH3_alkane 
851 3 1121 1122 # CH3_alkane CH2_alkane 
852 4 1122 1123 # CH2_alkane CH2_alkane 
853 4 1123 1124 # CH2_alkane CH2_alkane 
854 4 1124 1125 # CH2_alkane CH2_alkane 
855 3 1125 1126 # CH2_alkane CH3_alkane 
856 3 1127 1128 # CH3_alkane CH2_alkane 
857 4 1128 1129 # CH2_alkane CH2_alkane 
858 4 1129 1130 # CH2_alkane CH2_alkane 
859 4 1130 1131 # CH2_alkane CH2_alkane 
860 3 1131 1132 # CH2_alkane CH3_alkane 
861 3 1133 1134 # CH3_alkane CH2_alkane 
862 4 1134 1135 # CH2_alkane CH2_alkane 
863 4 1135 1136 # CH2_alkane CH2_alkane 
864 4 1136 1137 # CH2_alkane CH2_alkane 
865 3 1137 1138 # CH2_alkane CH3_alkane 
866 3 1139 1140 # CH3_alkane CH2_alkane 
867 4 1140 1141 # CH2_alkane CH2_alkane 
868 4 1141 1142 # CH2_alkane CH2_alkane 
869 4 1142 1143 # CH2_alkane CH2_alkane 
870 3 1143 1144 # CH2_alkane CH3_alkane 
871 3 1145 1146 # CH3_alkane CH2_alkane 
872 4 1146 1147 # CH2_alkane CH2_alkane 
873 4 1147 1148 # CH2_alkane CH2_alkane 
874 4 1148 1149 # CH2_alkane CH2_alkane 
875 3 1149 1150 # CH2_alkane CH3_alkane 
876 3 1151 1152 # CH3_alkane CH2_alkane 
877 4 1152 1153 # CH2_alkane CH2_alkane 
878 4 1153 1154 # CH2_alkane CH2_alkane 
879 4 1154 1155 # CH2_alkane CH2_alkane 
880 3 1155 1156 # CH2_alkane CH3_alkane 
881 3 1157 1158 # CH3_alkane CH2_alkane 
882 4 1158 1159 # CH2_alkane CH2_alkane 
883 4 1159 1160 # CH2_alkane CH2_alkane 
884 4 1160 1161 # CH2_alkane CH2_alkane 
885 3 1161 1162 # CH2_alkane CH3_alkane 
886 3 1163 1164 # CH3_alkane CH2_alkane 
887 4 1164 1165 # CH2_alkane CH2_alkane 
888 4 1165 1166 # CH2_alkane CH2_alkane 
889 4 1166 1167 # CH2_alkane CH2_alkane 
890 3 1167 1168 # CH2_alkane CH3_alkane 
891 3 1169 1170 # CH3_alkane CH2_alkane 
892 4 1170 1171 # CH2_alkane CH2_alkane 
893 4 1171 1172 # CH2_alkane CH2_alkane 
894 4 1172 1173 # CH2_alkane CH2_alkane 
895 3 1173 1174 # CH2_alkane CH3_alkane 
896 3 1175 1176 # CH3_alkane CH2_alkane 
897 4 1176 1177 # CH2_alkane CH2_alkane 
898 4 1177 1178 # CH2_alkane CH2_alkane 
899 4 1178 1179 # CH2_alkane CH2_alkane 
900 3 1179 1180 # CH2_alkane CH3_alkane 
901 3 1181 1182 # CH3_alkane CH2_alkane 
902 4 1182 1183 # CH2_alkane CH2_alkane 
903 4 1183 1184 # CH2_alkane CH2_alkane 
904 4 1184 1185 # CH2_alkane CH2_alkane 
905 3 1185 1186 # CH2_alkane CH3_alkane 
906 3 1187 1188 # CH3_alkane CH2_alkane 
907 4 1188 1189 # CH2_alkane CH2_alkane 
908 4 1189 1190 # CH2_alkane CH2_alkane 
909 4 1190 1191 # CH2_alkane CH2_alkane 
910 3 1191 1192 # CH2_alkane CH3_alkane 
911 3 1193 1194 # CH3_alkane CH2_alkane 
912 4 1194 1195 # CH2_alkane CH2_alkane 
913 4 1195 1196 # CH2_alkane CH2_alkane 
914 4 1196 1197 # CH2_alkane CH2_alkane 
915 3 1197 1198 # CH2_alkane CH3_alkane 
916 3 1199 1200 # CH3_alkane CH2_alkane 
917 4 1200 1201 # CH2_alkane CH2_alkane 
918 4 1201 1202 # CH2_alkane CH2_alkane 
919 4 1202 1203 # CH2_alkane CH2_alkane 
920 3 1203 1204 # CH2_alkane CH3_alkane 
921 3 1205 1206 # CH3_alkane CH2_alkane 
922 4 1206 1207 # CH2_alkane CH2_alkane 
923 4 1207 1208 # CH2_alkane CH2_alkane 
924 4 1208 1209 # CH2_alkane CH2_alkane 
925 3 1209 1210 # CH2_alkane CH3_alkane 
926 3 1211 1212 # CH3_alkane CH2_alkane 
927 4 1212 1213 # CH2_alkane CH2_alkane 
928 4 1213 1214 # CH2_alkane CH2_alkane 
929 4 1214 1215 # CH2_alkane CH2_alkane 
930 3 1215 1216 # CH2_alkane CH3_alkane 
931 3 1217 1218 # CH3_alkane CH2_alkane 
932 4 1218 1219 # CH2_alkane CH2_alkane 
933 4 1219 1220 # CH2_alkane CH2_alkane 
934 4 1220 1221 # CH2_alkane CH2_alkane 
935 3 1221 1222 # CH2_alkane CH3_alkane 
936 3 1223 1224 # CH3_alkane CH2_alkane 
937 4 1224 1225 # CH2_alkane CH2_alkane 
938 4 1225 1226 # CH2_alkane CH2_alkane 
939 4 1226 1227 # CH2_alkane CH2_alkane 
940 3 1227 1228 # CH2_alkane CH3_alkane 
941 3 1229 1230 # CH3_alkane CH2_alkane 
942 4 1230 1231 # CH2_alkane CH2_alkane 
943 4 1231 1232 # CH2_alkane CH2_alkane 
944 4 1232 1233 # CH2_alkane CH2_alkane 
945 3 1233 1234 # CH2_alkane CH3_alkane 
946 3 1235 1236 # CH3_alkane CH2_alkane 
947 4 1236 1237 # CH2_alkane CH2_alkane 
948 4 1237 1238 # CH2_alkane CH2_alkane 
949 4 1238 1239 # CH2_alkane CH2_alkane 
950 3 1239 1240 # CH2_alkane CH3_alkane 
951 3 1241 1242 # CH3_alkane CH2_alkane 
952 4 1242 1243 # CH2_alkane CH2_alkane 
953 4 1243 1244 # CH2_alkane CH2_alkane 
954 4 1244 1245 # CH2_alkane CH2_alkane 
955 3 1245 1246 # CH2_alkane CH3_alkane 
956 3 1247 1248 # CH3_alkane CH2_alkane 
957 4 1248 1249 # CH2_alkane CH2_alkane 
958 4 1249 1250 # CH2_alkane CH2_alkane 
959 4 1250 1251 # CH2_alkane CH2_alkane 
960 3 1251 1252 # CH2_alkane CH3_alkane 
961 3 1253 1254 # CH3_alkane CH2_alkane 
962 4 1254 1255 # CH2_alkane CH2_alkane 
963 4 1255 1256 # CH2_alkane CH2_alkane 
964 4 1256 1257 # CH2_alkane CH2_alkane 
965 3 1257 1258 # CH2_alkane CH3_alkane 
966 3 1259 1260 # CH3_alkane CH2_alkane 
967 4 1260 1261 # CH2_alkane CH2_alkane 
968 4 1261 1262 # CH2_alkane CH2_alkane 
969 4 1262 1263 # CH2_alkane CH2_alkane 
970 3 1263 1264 # CH2_alkane CH3_alkane 
971 3 1265 1266 # CH3_alkane CH2_alkane 
972 4 1266 1267 # CH2_alkane CH2_alkane 
973 4 1267 1268 # CH2_alkane CH2_alkane 
974 4 1268 1269 # CH2_alkane CH2_alkane 
975 3 1269 1270 # CH2_alkane CH3_alkane 
976 3 1271 1272 # CH3_alkane CH2_alkane 
977 4 1272 1273 # CH2_alkane CH2_alkane 
978 4 1273 1274 # CH2_alkane CH2_alkane 
979 4 1274 1275 # CH2_alkane CH2_alkane 
980 3 1275 1276 # CH2_alkane CH3_alkane 
981 3 1277 1278 # CH3_alkane CH2_alkane 
982 4 1278 1279 # CH2_alkane CH2_alkane 
983 4 1279 1280 # CH2_alkane CH2_alkane 
984 4 1280 1281 # CH2_alkane CH2_alkane 
985 3 1281 1282 # CH2_alkane CH3_alkane 
986 3 1283 1284 # CH3_alkane CH2_alkane 
987 4 1284 1285 # CH2_alkane CH2_alkane 
988 4 1285 1286 # CH2_alkane CH2_alkane 
989 4 1286 1287 # CH2_alkane CH2_alkane 
990 3 1287 1288 # CH2_alkane CH3_alkane 
991 3 1289 1290 # CH3_alkane CH2_alkane 
992 4 1290 1291 # CH2_alkane CH2_alkane 
993 4 1291 1292 # CH2_alkane CH2_alkane 
994 4 1292 1293 # CH2_alkane CH2_alkane 
995 3 1293 1294 # CH2_alkane CH3_alkane 
996 3 1295 1296 # CH3_alkane CH2_alkane 
997 4 1296 1297 # CH2_alkane CH2_alkane 
998 4 1297 1298 # CH2_alkane CH2_alkane 
999 4 1298 1299 # CH2_alkane CH2_alkane 
1000 3 1299 1300 # CH2_alkane CH3_alkane 
1001 3 1301 1302 # CH3_alkane CH2_alkane 
1002 4 1302 1303 # CH2_alkane CH2_alkane 
1003 4 1303 1304 # CH2_alkane CH2_alkane 
1004 4 1304 1305 # CH2_alkane CH2_alkane 
1005 3 1305 1306 # CH2_alkane CH3_alkane 
1006 3 1307 1308 # CH3_alkane CH2_alkane 
1007 4 1308 1309 # CH2_alkane CH2_alkane 
1008 4 1309 1310 # CH2_alkane CH2_alkane 
1009 4 1310 1311 # CH2_alkane CH2_alkane 
1010 3 1311 1312 # CH2_alkane CH3_alkane 
1011 3 1313 1314 # CH3_alkane CH2_alkane 
1012 4 1314 1315 # CH2_alkane CH2_alkane 
1013 4 1315 1316 # CH2_alkane CH2_alkane 
1014 4 1316 1317 # CH2_alkane CH2_alkane 
1015 3 1317 1318 # CH2_alkane CH3_alkane 
1016 3 1319 1320 # CH3_alkane CH2_alkane 
1017 4 1320 1321 # CH2_alkane CH2_alkane 
1018 4 1321 1322 # CH2_alkane CH2_alkane 
1019 4 1322 1323 # CH2_alkane CH2_alkane 
1020 3 1323 1324 # CH2_alkane CH3_alkane 
1021 3 1325 1326 # CH3_alkane CH2_alkane 
1022 4 1326 1327 # CH2_alkane CH2_alkane 
1023 4 1327 1328 # CH2_alkane CH2_alkane 
1024 4 1328 1329 # CH2_alkane CH2_alkane 
1025 3 1329 1330 # CH2_alkane CH3_alkane 
1026 3 1331 1332 # CH3_alkane CH2_alkane 
1027 4 1332 1333 # CH2_alkane CH2_alkane 
1028 4 1333 1334 # CH2_alkane CH2_alkane 
1029 4 1334 1335 # CH2_alkane CH2_alkane 
1030 3 1335 1336 # CH2_alkane CH3_alkane 
1031 3 1337 1338 # CH3_alkane CH2_alkane 
1032 4 1338 1339 # CH2_alkane CH2_alkane 
1033 4 1339 1340 # CH2_alkane CH2_alkane 
1034 4 1340 1341 # CH2_alkane CH2_alkane 
1035 3 1341 1342 # CH2_alkane CH3_alkane 
1036 3 1343 1344 # CH3_alkane CH2_alkane 
1037 4 1344 1345 # CH2_alkane CH2_alkane 
1038 4 1345 1346 # CH2_alkane CH2_alkane 
1039 4 1346 1347 # CH2_alkane CH2_alkane 
1040 3 1347 1348 # CH2_alkane CH3_alkane 
1041 3 1349 1350 # CH3_alkane CH2_alkane 
1042 4 1350 1351 # CH2_alkane CH2_alkane 
1043 4 1351 1352 # CH2_alkane CH2_alkane 
1044 4 1352 1353 # CH2_alkane CH2_alkane 
1045 3 1353 1354 # CH2_alkane CH3_alkane 
1046 3 1355 1356 # CH3_alkane CH2_alkane 
1047 4 1356 1357 # CH2_alkane CH2_alkane 
1048 4 1357 1358 # CH2_alkane CH2_alkane 
1049 4 1358 1359 # CH2_alkane CH2_alkane 
1050 3 1359 1360 # CH2_alkane CH3_alkane 
1051 3 1361 1362 # CH3_alkane CH2_alkane 
1052 4 1362 1363 # CH2_alkane CH2_alkane 
1053 4 1363 1364 # CH2_alkane CH2_alkane 
1054 4 1364 1365 # CH2_alkane CH2_alkane 
1055 3 1365 1366 # CH2_alkane CH3_alkane 
1056 3 1367 1368 # CH3_alkane CH2_alkane 
1057 4 1368 1369 # CH2_alkane CH2_alkane 
1058 4 1369 1370 # CH2_alkane CH2_alkane 
1059 4 1370 1371 # CH2_alkane CH2_alkane 
1060 3 1371 1372 # CH2_alkane CH3_alkane 
1061 3 1373 1374 # CH3_alkane CH2_alkane 
1062 4 1374 1375 # CH2_alkane CH2_alkane 
1063 4 1375 1376 # CH2_alkane CH2_alkane 
1064 4 1376 1377 # CH2_alkane CH2_alkane 
1065 3 1377 1378 # CH2_alkane CH3_alkane 
1066 3 1379 1380 # CH3_alkane CH2_alkane 
1067 4 1380 1381 # CH2_alkane CH2_alkane 
1068 4 1381 1382 # CH2_alkane CH2_alkane 
1069 4 1382 1383 # CH2_alkane CH2_alkane 
1070 3 1383 1384 # CH2_alkane CH3_alkane 
1071 3 1385 1386 # CH3_alkane CH2_alkane 
1072 4 1386 1387 # CH2_alkane CH2_alkane 
1073 4 1387 1388 # CH2_alkane CH2_alkane 
1074 4 1388 1389 # CH2_alkane CH2_alkane 
1075 3 1389 1390 # CH2_alkane CH3_alkane 
1076 3 1391 1392 # CH3_alkane CH2_alkane 
1077 4 1392 1393 # CH2_alkane CH2_alkane 
1078 4 1393 1394 # CH2_alkane CH2_alkane 
1079 4 1394 1395 # CH2_alkane CH2_alkane 
1080 3 1395 1396 # CH2_alkane CH3_alkane 
1081 3 1397 1398 # CH3_alkane CH2_alkane 
1082 4 1398 1399 # CH2_alkane CH2_alkane 
1083 4 1399 1400 # CH2_alkane CH2_alkane 
1084 4 1400 1401 # CH2_alkane CH2_alkane 
1085 3 1401 1402 # CH2_alkane CH3_alkane 
1086 3 1403 1404 # CH3_alkane CH2_alkane 
1087 4 1404 1405 # CH2_alkane CH2_alkane 
1088 4 1405 1406 # CH2_alkane CH2_alkane 
1089 4 1406 1407 # CH2_alkane CH2_alkane 
1090 3 1407 1408 # CH2_alkane CH3_alkane 
1091 3 1409 1410 # CH3_alkane CH2_alkane 
1092 4 1410 1411 # CH2_alkane CH2_alkane 
1093 4 1411 1412 # CH2_alkane CH2_alkane 
1094 4 1412 1413 # CH2_alkane CH2_alkane 
1095 3 1413 1414 # CH2_alkane CH3_alkane 
1096 3 1415 1416 # CH3_alkane CH2_alkane 
1097 4 1416 1417 # CH2_alkane CH2_alkane 
1098 4 1417 1418 # CH2_alkane CH2_alkane 
1099 4 1418 1419 # CH2_alkane CH2_alkane 
1100 3 1419 1420 # CH2_alkane CH3_alkane 
1101 3 1421 1422 # CH3_alkane CH2_alkane 
1102 4 1422 1423 # CH2_alkane CH2_alkane 
1103 4 1423 1424 # CH2_alkane CH2_alkane 
1104 4 1424 1425 # CH2_alkane CH2_alkane 
1105 3 1425 1426 # CH2_alkane CH3_alkane 
1106 3 1427 1428 # CH3_alkane CH2_alkane 
1107 4 1428 1429 # CH2_alkane CH2_alkane 
1108 4 1429 1430 # CH2_alkane CH2_alkane 
1109 4 1430 1431 # CH2_alkane CH2_alkane 
1110 3 1431 1432 # CH2_alkane CH3_alkane 
1111 3 1433 1434 # CH3_alkane CH2_alkane 
1112 4 1434 1435 # CH2_alkane CH2_alkane 
1113 4 1435 1436 # CH2_alkane CH2_alkane 
1114 4 1436 1437 # CH2_alkane CH2_alkane 
1115 3 1437 1438 # CH2_alkane CH3_alkane 
1116 3 1439 1440 # CH3_alkane CH2_alkane 
1117 4 1440 1441 # CH2_alkane CH2_alkane 
1118 4 1441 1442 # CH2_alkane CH2_alkane 
1119 4 1442 1443 # CH2_alkane CH2_alkane 
1120 3 1443 1444 # CH2_alkane CH3_alkane 
1121 3 1445 1446 # CH3_alkane CH2_alkane 
1122 4 1446 1447 # CH2_alkane CH2_alkane 
1123 4 1447 1448 # CH2_alkane CH2_alkane 
1124 4 1448 1449 # CH2_alkane CH2_alkane 
1125 3 1449 1450 # CH2_alkane CH3_alkane 
1126 3 1451 1452 # CH3_alkane CH2_alkane 
1127 4 1452 1453 # CH2_alkane CH2_alkane 
1128 4 1453 1454 # CH2_alkane CH2_alkane 
1129 4 1454 1455 # CH2_alkane CH2_alkane 
1130 3 1455 1456 # CH2_alkane CH3_alkane 
1131 3 1457 1458 # CH3_alkane CH2_alkane 
1132 4 1458 1459 # CH2_alkane CH2_alkane 
1133 4 1459 1460 # CH2_alkane CH2_alkane 
1134 4 1460 1461 # CH2_alkane CH2_alkane 
1135 3 1461 1462 # CH2_alkane CH3_alkane 
1136 3 1463 1464 # CH3_alkane CH2_alkane 
1137 4 1464 1465 # CH2_alkane CH2_alkane 
1138 4 1465 1466 # CH2_alkane CH2_alkane 
1139 4 1466 1467 # CH2_alkane CH2_alkane 
1140 3 1467 1468 # CH2_alkane CH3_alkane 
1141 3 1469 1470 # CH3_alkane CH2_alkane 
1142 4 1470 1471 # CH2_alkane CH2_alkane 
1143 4 1471 1472 # CH2_alkane CH2_alkane 
1144 4 1472 1473 # CH2_alkane CH2_alkane 
1145 3 1473 1474 # CH2_alkane CH3_alkane 
1146 3 1475 1476 # CH3_alkane CH2_alkane 
1147 4 1476 1477 # CH2_alkane CH2_alkane 
1148 4 1477 1478 # CH2_alkane CH2_alkane 
1149 4 1478 1479 # CH2_alkane CH2_alkane 
1150 3 1479 1480 # CH2_alkane CH3_alkane 
1151 3 1481 1482 # CH3_alkane CH2_alkane 
1152 4 1482 1483 # CH2_alkane CH2_alkane 
1153 4 1483 1484 # CH2_alkane CH2_alkane 
1154 4 1484 1485 # CH2_alkane CH2_alkane 
1155 3 1485 1486 # CH2_alkane CH3_alkane 
1156 3 1487 1488 # CH3_alkane CH2_alkane 
1157 4 1488 1489 # CH2_alkane CH2_alkane 
1158 4 1489 1490 # CH2_alkane CH2_alkane 
1159 4 1490 1491 # CH2_alkane CH2_alkane 
1160 3 1491 1492 # CH2_alkane CH3_alkane 
1161 3 1493 1494 # CH3_alkane CH2_alkane 
1162 4 1494 1495 # CH2_alkane CH2_alkane 
1163 4 1495 1496 # CH2_alkane CH2_alkane 
1164 4 1496 1497 # CH2_alkane CH2_alkane 
1165 3 1497 1498 # CH2_alkane CH3_alkane 
1166 3 1499 1500 # CH3_alkane CH2_alkane 
1167 4 1500 1501 # CH2_alkane CH2_alkane 
1168 4 1501 1502 # CH2_alkane CH2_alkane 
1169 4 1502 1503 # CH2_alkane CH2_alkane 
1170 3 1503 1504 # CH2_alkane CH3_alkane 
1171 3 1505 1506 # CH3_alkane CH2_alkane 
1172 4 1506 1507 # CH2_alkane CH2_alkane 
1173 4 1507 1508 # CH2_alkane CH2_alkane 
1174 4 1508 1509 # CH2_alkane CH2_alkane 
1175 3 1509 1510 # CH2_alkane CH3_alkane 
1176 3 1511 1512 # CH3_alkane CH2_alkane 
1177 4 1512 1513 # CH2_alkane CH2_alkane 
1178 4 1513 1514 # CH2_alkane CH2_alkane 
1179 4 1514 1515 # CH2_alkane CH2_alkane 
1180 3 1515 1516 # CH2_alkane CH3_alkane 
1181 3 1517 1518 # CH3_alkane CH2_alkane 
1182 4 1518 1519 # CH2_alkane CH2_alkane 
1183 4 1519 1520 # CH2_alkane CH2_alkane 
1184 4 1520 1521 # CH2_alkane CH2_alkane 
1185 3 1521 1522 # CH2_alkane CH3_alkane 
1186 3 1523 1524 # CH3_alkane CH2_alkane 
1187 4 1524 1525 # CH2_alkane CH2_alkane 
1188 4 1525 1526 # CH2_alkane CH2_alkane 
1189 4 1526 1527 # CH2_alkane CH2_alkane 
1190 3 1527 1528 # CH2_alkane CH3_alkane 
1191 3 1529 1530 # CH3_alkane CH2_alkane 
1192 4 1530 1531 # CH2_alkane CH2_alkane 
1193 4 1531 1532 # CH2_alkane CH2_alkane 
1194 4 1532 1533 # CH2_alkane CH2_alkane 
1195 3 1533 1534 # CH2_alkane CH3_alkane 
1196 3 1535 1536 # CH3_alkane CH2_alkane 
1197 4 1536 1537 # CH2_alkane CH2_alkane 
1198 4 1537 1538 # CH2_alkane CH2_alkane 
1199 4 1538 1539 # CH2_alkane CH2_alkane 
1200 3 1539 1540 # CH2_alkane CH3_alkane 
1201 3 1541 1542 # CH3_alkane CH2_alkane 
1202 4 1542 1543 # CH2_alkane CH2_alkane 
1203 4 1543 1544 # CH2_alkane CH2_alkane 
1204 4 1544 1545 # CH2_alkane CH2_alkane 
1205 3 1545 1546 # CH2_alkane CH3_alkane 
1206 3 1547 1548 # CH3_alkane CH2_alkane 
1207 4 1548 1549 # CH2_alkane CH2_alkane 
1208 4 1549 1550 # CH2_alkane CH2_alkane 
1209 4 1550 1551 # CH2_alkane CH2_alkane 
1210 3 1551 1552 # CH2_alkane CH3_alkane 
1211 3 1553 1554 # CH3_alkane CH2_alkane 
1212 4 1554 1555 # CH2_alkane CH2_alkane 
1213 4 1555 1556 # CH2_alkane CH2_alkane 
1214 4 1556 1557 # CH2_alkane CH2_alkane 
1215 3 1557 1558 # CH2_alkane CH3_alkane 
1216 3 1559 1560 # CH3_alkane CH2_alkane 
1217 4 1560 1561 # CH2_alkane CH2_alkane 
1218 4 1561 1562 # CH2_alkane CH2_alkane 
1219 4 1562 1563 # CH2_alkane CH2_alkane 
1220 3 1563 1564 # CH2_alkane CH3_alkane 
1221 3 1565 1566 # CH3_alkane CH2_alkane 
1222 4 1566 1567 # CH2_alkane CH2_alkane 
1223 4 1567 1568 # CH2_alkane CH2_alkane 
1224 4 1568 1569 # CH2_alkane CH2_alkane 
1225 3 1569 1570 # CH2_alkane CH3_alkane 
1226 3 1571 1572 # CH3_alkane CH2_alkane 
1227 4 1572 1573 # CH2_alkane CH2_alkane 
1228 4 1573 1574 # CH2_alkane CH2_alkane 
1229 4 1574 1575 # CH2_alkane CH2_alkane 
1230 3 1575 1576 # CH2_alkane CH3_alkane 
1231 3 1577 1578 # CH3_alkane CH2_alkane 
1232 4 1578 1579 # CH2_alkane CH2_alkane 
1233 4 1579 1580 # CH2_alkane CH2_alkane 
1234 4 1580 1581 # CH2_alkane CH2_alkane 
1235 3 1581 1582 # CH2_alkane CH3_alkane 
1236 3 1583 1584 # CH3_alkane CH2_alkane 
1237 4 1584 1585 # CH2_alkane CH2_alkane 
1238 4 1585 1586 # CH2_alkane CH2_alkane 
1239 4 1586 1587 # CH2_alkane CH2_alkane 
1240 3 1587 1588 # CH2_alkane CH3_alkane 
1241 3 1589 1590 # CH3_alkane CH2_alkane 
1242 4 1590 1591 # CH2_alkane CH2_alkane 
1243 4 1591 1592 # CH2_alkane CH2_alkane 
1244 4 1592 1593 # CH2_alkane CH2_alkane 
1245 3 1593 1594 # CH2_alkane CH3_alkane 
1246 3 1595 1596 # CH3_alkane CH2_alkane 
1247 4 1596 1597 # CH2_alkane CH2_alkane 
1248 4 1597 1598 # CH2_alkane CH2_alkane 
1249 4 1598 1599 # CH2_alkane CH2_alkane 
1250 3 1599 1600 # CH2_alkane CH3_alkane 
1251 3 1601 1602 # CH3_alkane CH2_alkane 
1252 4 1602 1603 # CH2_alkane CH2_alkane 
1253 4 1603 1604 # CH2_alkane CH2_alkane 
1254 4 1604 1605 # CH2_alkane CH2_alkane 
1255 3 1605 1606 # CH2_alkane CH3_alkane 
1256 3 1607 1608 # CH3_alkane CH2_alkane 
1257 4 1608 1609 # CH2_alkane CH2_alkane 
1258 4 1609 1610 # CH2_alkane CH2_alkane 
1259 4 1610 1611 # CH2_alkane CH2_alkane 
1260 3 1611 1612 # CH2_alkane CH3_alkane 
1261 3 1613 1614 # CH3_alkane CH2_alkane 
1262 4 1614 1615 # CH2_alkane CH2_alkane 
