LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

    2291       1    3439    3437  # o1sg,s4og
    2292       1    3440    3437  # o1sg,s4og
    2293       1    3443    3442  # o1sg,s4og
    2294       1    3446    3442  # o1sg,s4og
    2295       1    3444    3442  # o1sg,s4og
    2296       1    3445    3442  # o1sg,s4og
    2297       1    3448    3447  # o1sg,s4og
    2298       1    3451    3447  # o1sg,s4og
    2299       1    3449    3447  # o1sg,s4og
    2300       1    3450    3447  # o1sg,s4og
    2301       1    3453    3452  # o1sg,s4og
    2302       1    3456    3452  # o1sg,s4og
    2303       1    3454    3452  # o1sg,s4og
    2304       1    3455    3452  # o1sg,s4og
    2305       1    3474    3473  # o1sg,s4og
    2306       1    3477    3473  # o1sg,s4og
    2307       1    3475    3473  # o1sg,s4og
    2308       1    3476    3473  # o1sg,s4og
    2309       1    3479    3478  # o1sg,s4og
    2310       1    3482    3478  # o1sg,s4og
    2311       1    3480    3478  # o1sg,s4og
    2312       1    3481    3478  # o1sg,s4og
    2313       1    3484    3483  # o1sg,s4og
    2314       1    3487    3483  # o1sg,s4og
    2315       1    3485    3483  # o1sg,s4og
    2316       1    3486    3483  # o1sg,s4og
    2317       1    3489    3488  # o1sg,s4og
    2318       1    3492    3488  # o1sg,s4og
    2319       1    3490    3488  # o1sg,s4og
    2320       1    3491    3488  # o1sg,s4og
    2321       1    3494    3493  # o1sg,s4og
    2322       1    3497    3493  # o1sg,s4og
    2323       1    3495    3493  # o1sg,s4og
    2324       1    3496    3493  # o1sg,s4og
    2325       1    3499    3498  # o1sg,s4og
    2326       1    3502    3498  # o1sg,s4og
    2327       1    3500    3498  # o1sg,s4og
    2328       1    3501    3498  # o1sg,s4og
    2329       1    3504    3503  # o1sg,s4og
    2330       1    3507    3503  # o1sg,s4og
    2331       1    3505    3503  # o1sg,s4og
    2332       1    3506    3503  # o1sg,s4og
    2333       1    3509    3508  # o1sg,s4og
    2334       1    3512    3508  # o1sg,s4og
    2335       1    3510    3508  # o1sg,s4og
    2336       1    3511    3508  # o1sg,s4og
    2337       1    3514    3513  # o1sg,s4og
    2338       1    3517    3513  # o1sg,s4og
    2339       1    3515    3513  # o1sg,s4og
    2340       1    3516    3513  # o1sg,s4og
    2341       1    3519    3518  # o1sg,s4og
    2342       1    3522    3518  # o1sg,s4og
    2343       1    3520    3518  # o1sg,s4og
    2344       1    3521    3518  # o1sg,s4og
    2345       1    3524    3523  # o1sg,s4og
    2346       1    3527    3523  # o1sg,s4og
    2347       1    3525    3523  # o1sg,s4og
    2348       1    3526    3523  # o1sg,s4og
    2349       1    3529    3528  # o1sg,s4og
    2350       1    3532    3528  # o1sg,s4og
    2351       1    3530    3528  # o1sg,s4og
    2352       1    3531    3528  # o1sg,s4og
    2353       1    3534    3533  # o1sg,s4og
    2354       1    3537    3533  # o1sg,s4og
    2355       1    3535    3533  # o1sg,s4og
    2356       1    3536    3533  # o1sg,s4og
    2357       1    3539    3538  # o1sg,s4og
    2358       1    3542    3538  # o1sg,s4og
    2359       1    3540    3538  # o1sg,s4og
    2360       1    3541    3538  # o1sg,s4og
    2361       1    3544    3543  # o1sg,s4og
    2362       1    3547    3543  # o1sg,s4og
    2363       1    3545    3543  # o1sg,s4og
    2364       1    3546    3543  # o1sg,s4og
    2365       1    3549    3548  # o1sg,s4og
    2366       1    3552    3548  # o1sg,s4og
    2367       1    3550    3548  # o1sg,s4og
    2368       1    3551    3548  # o1sg,s4og
    2369       1    3570    3569  # o1sg,s4og
    2370       1    3573    3569  # o1sg,s4og
    2371       1    3571    3569  # o1sg,s4og
    2372       1    3572    3569  # o1sg,s4og
    2373       1    3575    3574  # o1sg,s4og
    2374       1    3578    3574  # o1sg,s4og
    2375       1    3576    3574  # o1sg,s4og
    2376       1    3577    3574  # o1sg,s4og
    2377       1    3580    3579  # o1sg,s4og
    2378       1    3583    3579  # o1sg,s4og
    2379       1    3581    3579  # o1sg,s4og
    2380       1    3582    3579  # o1sg,s4og
    2381       1    3585    3584  # o1sg,s4og
    2382       1    3588    3584  # o1sg,s4og
    2383       1    3586    3584  # o1sg,s4og
    2384       1    3587    3584  # o1sg,s4og
    2385       1    3590    3589  # o1sg,s4og
    2386       1    3593    3589  # o1sg,s4og
    2387       1    3591    3589  # o1sg,s4og
    2388       1    3592    3589  # o1sg,s4og
    2389       1    3595    3594  # o1sg,s4og
    2390       1    3598    3594  # o1sg,s4og
    2391       1    3596    3594  # o1sg,s4og
    2392       1    3597    3594  # o1sg,s4og
    2393       1    3600    3599  # o1sg,s4og
    2394       1    3603    3599  # o1sg,s4og
    2395       1    3601    3599  # o1sg,s4og
    2396       1    3602    3599  # o1sg,s4og
    2397       1    3605    3604  # o1sg,s4og
    2398       1    3608    3604  # o1sg,s4og
    2399       1    3606    3604  # o1sg,s4og
    2400       1    3607    3604  # o1sg,s4og
    2401       1    3610    3609  # o1sg,s4og
    2402       1    3613    3609  # o1sg,s4og
    2403       1    3611    3609  # o1sg,s4og
    2404       1    3612    3609  # o1sg,s4og
    2405       1    3615    3614  # o1sg,s4og
    2406       1    3618    3614  # o1sg,s4og
    2407       1    3616    3614  # o1sg,s4og
    2408       1    3617    3614  # o1sg,s4og
    2409       1    3620    3619  # o1sg,s4og
    2410       1    3623    3619  # o1sg,s4og
    2411       1    3621    3619  # o1sg,s4og
    2412       1    3622    3619  # o1sg,s4og
    2413       1    3625    3624  # o1sg,s4og
    2414       1    3628    3624  # o1sg,s4og
    2415       1    3626    3624  # o1sg,s4og
    2416       1    3627    3624  # o1sg,s4og
    2417       1    3630    3629  # o1sg,s4og
    2418       1    3633    3629  # o1sg,s4og
    2419       1    3631    3629  # o1sg,s4og
    2420       1    3632    3629  # o1sg,s4og
    2421       1    3635    3634  # o1sg,s4og
    2422       1    3638    3634  # o1sg,s4og
    2423       1    3636    3634  # o1sg,s4og
    2424       1    3637    3634  # o1sg,s4og
    2425       1    3640    3639  # o1sg,s4og
    2426       1    3643    3639  # o1sg,s4og
    2427       1    3641    3639  # o1sg,s4og
    2428       1    3642    3639  # o1sg,s4og
    2429       1    3645    3644  # o1sg,s4og
    2430       1    3648    3644  # o1sg,s4og
    2431       1    3646    3644  # o1sg,s4og
    2432       1    3647    3644  # o1sg,s4og
    2433       1    3666    3665  # o1sg,s4og
    2434       1    3669    3665  # o1sg,s4og
    2435       1    3667    3665  # o1sg,s4og
    2436       1    3668    3665  # o1sg,s4og
    2437       1    3671    3670  # o1sg,s4og
    2438       1    3674    3670  # o1sg,s4og
    2439       1    3672    3670  # o1sg,s4og
    2440       1    3673    3670  # o1sg,s4og
    2441       1    3676    3675  # o1sg,s4og
    2442       1    3679    3675  # o1sg,s4og
    2443       1    3677    3675  # o1sg,s4og
    2444       1    3678    3675  # o1sg,s4og
    2445       1    3681    3680  # o1sg,s4og
    2446       1    3684    3680  # o1sg,s4og
    2447       1    3682    3680  # o1sg,s4og
    2448       1    3683    3680  # o1sg,s4og
    2449       1    3686    3685  # o1sg,s4og
    2450       1    3689    3685  # o1sg,s4og
    2451       1    3687    3685  # o1sg,s4og
    2452       1    3688    3685  # o1sg,s4og
    2453       1    3691    3690  # o1sg,s4og
    2454       1    3694    3690  # o1sg,s4og
    2455       1    3692    3690  # o1sg,s4og
    2456       1    3693    3690  # o1sg,s4og
    2457       1    3696    3695  # o1sg,s4og
    2458       1    3699    3695  # o1sg,s4og
    2459       1    3697    3695  # o1sg,s4og
    2460       1    3698    3695  # o1sg,s4og
    2461       1    3701    3700  # o1sg,s4og
    2462       1    3704    3700  # o1sg,s4og
    2463       1    3702    3700  # o1sg,s4og
    2464       1    3703    3700  # o1sg,s4og
    2465       1    3706    3705  # o1sg,s4og
    2466       1    3709    3705  # o1sg,s4og
    2467       1    3707    3705  # o1sg,s4og
    2468       1    3708    3705  # o1sg,s4og
    2469       1    3711    3710  # o1sg,s4og
    2470       1    3714    3710  # o1sg,s4og
    2471       1    3712    3710  # o1sg,s4og
    2472       1    3713    3710  # o1sg,s4og
    2473       1    3716    3715  # o1sg,s4og
    2474       1    3719    3715  # o1sg,s4og
    2475       1    3717    3715  # o1sg,s4og
    2476       1    3718    3715  # o1sg,s4og
    2477       1    3721    3720  # o1sg,s4og
    2478       1    3724    3720  # o1sg,s4og
    2479       1    3722    3720  # o1sg,s4og
    2480       1    3723    3720  # o1sg,s4og
    2481       1    3726    3725  # o1sg,s4og
    2482       1    3729    3725  # o1sg,s4og
    2483       1    3727    3725  # o1sg,s4og
    2484       1    3728    3725  # o1sg,s4og
    2485       1    3731    3730  # o1sg,s4og
    2486       1    3734    3730  # o1sg,s4og
    2487       1    3732    3730  # o1sg,s4og
    2488       1    3733    3730  # o1sg,s4og
    2489       1    3736    3735  # o1sg,s4og
    2490       1    3739    3735  # o1sg,s4og
    2491       1    3737    3735  # o1sg,s4og
    2492       1    3738    3735  # o1sg,s4og
    2493       1    3741    3740  # o1sg,s4og
    2494       1    3744    3740  # o1sg,s4og
    2495       1    3742    3740  # o1sg,s4og
    2496       1    3743    3740  # o1sg,s4og
    2497       1    3762    3761  # o1sg,s4og
    2498       1    3765    3761  # o1sg,s4og
    2499       1    3763    3761  # o1sg,s4og
    2500       1    3764    3761  # o1sg,s4og
    2501       1    3767    3766  # o1sg,s4og
    2502       1    3770    3766  # o1sg,s4og
    2503       1    3768    3766  # o1sg,s4og
    2504       1    3769    3766  # o1sg,s4og
    2505       1    3772    3771  # o1sg,s4og
    2506       1    3775    3771  # o1sg,s4og
    2507       1    3773    3771  # o1sg,s4og
    2508       1    3774    3771  # o1sg,s4og
    2509       1    3777    3776  # o1sg,s4og
    2510       1    3780    3776  # o1sg,s4og
    2511       1    3778    3776  # o1sg,s4og
    2512       1    3779    3776  # o1sg,s4og
    2513       1    3782    3781  # o1sg,s4og
    2514       1    3785    3781  # o1sg,s4og
    2515       1    3783    3781  # o1sg,s4og
    2516       1    3784    3781  # o1sg,s4og
    2517       1    3787    3786  # o1sg,s4og
    2518       1    3790    3786  # o1sg,s4og
    2519       1    3788    3786  # o1sg,s4og
    2520       1    3789    3786  # o1sg,s4og
    2521       1    3792    3791  # o1sg,s4og
    2522       1    3795    3791  # o1sg,s4og
    2523       1    3793    3791  # o1sg,s4og
    2524       1    3794    3791  # o1sg,s4og
    2525       1    3797    3796  # o1sg,s4og
    2526       1    3800    3796  # o1sg,s4og
    2527       1    3798    3796  # o1sg,s4og
    2528       1    3799    3796  # o1sg,s4og
    2529       1    3802    3801  # o1sg,s4og
    2530       1    3805    3801  # o1sg,s4og
    2531       1    3803    3801  # o1sg,s4og
    2532       1    3804    3801  # o1sg,s4og
    2533       1    3807    3806  # o1sg,s4og
    2534       1    3810    3806  # o1sg,s4og
    2535       1    3808    3806  # o1sg,s4og
    2536       1    3809    3806  # o1sg,s4og
    2537       1    3812    3811  # o1sg,s4og
    2538       1    3815    3811  # o1sg,s4og
    2539       1    3813    3811  # o1sg,s4og
    2540       1    3814    3811  # o1sg,s4og
    2541       1    3817    3816  # o1sg,s4og
    2542       1    3820    3816  # o1sg,s4og
    2543       1    3818    3816  # o1sg,s4og
    2544       1    3819    3816  # o1sg,s4og
    2545       1    3822    3821  # o1sg,s4og
    2546       1    3825    3821  # o1sg,s4og
    2547       1    3823    3821  # o1sg,s4og
    2548       1    3824    3821  # o1sg,s4og
    2549       1    3827    3826  # o1sg,s4og
    2550       1    3830    3826  # o1sg,s4og
    2551       1    3828    3826  # o1sg,s4og
    2552       1    3829    3826  # o1sg,s4og
    2553       1    3832    3831  # o1sg,s4og
    2554       1    3835    3831  # o1sg,s4og
    2555       1    3833    3831  # o1sg,s4og
    2556       1    3834    3831  # o1sg,s4og
    2557       1    3837    3836  # o1sg,s4og
    2558       1    3840    3836  # o1sg,s4og
    2559       1    3838    3836  # o1sg,s4og
    2560       1    3839    3836  # o1sg,s4og
    2561       1    3858    3857  # o1sg,s4og
    2562       1    3861    3857  # o1sg,s4og
    2563       1    3859    3857  # o1sg,s4og
    2564       1    3860    3857  # o1sg,s4og
    2565       1    3863    3862  # o1sg,s4og
    2566       1    3866    3862  # o1sg,s4og
    2567       1    3864    3862  # o1sg,s4og
    2568       1    3865    3862  # o1sg,s4og
    2569       1    3868    3867  # o1sg,s4og
    2570       1    3871    3867  # o1sg,s4og
    2571       1    3869    3867  # o1sg,s4og
    2572       1    3870    3867  # o1sg,s4og
    2573       1    3873    3872  # o1sg,s4og
    2574       1    3876    3872  # o1sg,s4og
    2575       1    3874    3872  # o1sg,s4og
    2576       1    3875    3872  # o1sg,s4og
    2577       1    3878    3877  # o1sg,s4og
    2578       1    3881    3877  # o1sg,s4og
    2579       1    3879    3877  # o1sg,s4og
    2580       1    3880    3877  # o1sg,s4og
    2581       1    3883    3882  # o1sg,s4og
    2582       1    3886    3882  # o1sg,s4og
    2583       1    3884    3882  # o1sg,s4og
    2584       1    3885    3882  # o1sg,s4og
    2585       1    3888    3887  # o1sg,s4og
    2586       1    3891    3887  # o1sg,s4og
    2587       1    3889    3887  # o1sg,s4og
    2588       1    3890    3887  # o1sg,s4og
    2589       1    3893    3892  # o1sg,s4og
    2590       1    3896    3892  # o1sg,s4og
    2591       1    3894    3892  # o1sg,s4og
    2592       1    3895    3892  # o1sg,s4og
    2593       1    3898    3897  # o1sg,s4og
    2594       1    3901    3897  # o1sg,s4og
    2595       1    3899    3897  # o1sg,s4og
    2596       1    3900    3897  # o1sg,s4og
    2597       1    3903    3902  # o1sg,s4og
    2598       1    3906    3902  # o1sg,s4og
    2599       1    3904    3902  # o1sg,s4og
    2600       1    3905    3902  # o1sg,s4og
    2601       1    3908    3907  # o1sg,s4og
    2602       1    3911    3907  # o1sg,s4og
    2603       1    3909    3907  # o1sg,s4og
    2604       1    3910    3907  # o1sg,s4og
    2605       1    3913    3912  # o1sg,s4og
    2606       1    3916    3912  # o1sg,s4og
    2607       1    3914    3912  # o1sg,s4og
    2608       1    3915    3912  # o1sg,s4og
    2609       1    3918    3917  # o1sg,s4og
    2610       1    3921    3917  # o1sg,s4og
    2611       1    3919    3917  # o1sg,s4og
    2612       1    3920    3917  # o1sg,s4og
    2613       1    3923    3922  # o1sg,s4og
    2614       1    3926    3922  # o1sg,s4og
    2615       1    3924    3922  # o1sg,s4og
    2616       1    3925    3922  # o1sg,s4og
    2617       1    3928    3927  # o1sg,s4og
    2618       1    3931    3927  # o1sg,s4og
    2619       1    3929    3927  # o1sg,s4og
    2620       1    3930    3927  # o1sg,s4og
    2621       1    3933    3932  # o1sg,s4og
    2622       1    3936    3932  # o1sg,s4og
    2623       1    3934    3932  # o1sg,s4og
    2624       1    3935    3932  # o1sg,s4og
    2625       1    3954    3953  # o1sg,s4og
    2626       1    3957    3953  # o1sg,s4og
    2627       1    3955    3953  # o1sg,s4og
    2628       1    3956    3953  # o1sg,s4og
    2629       1    3959    3958  # o1sg,s4og
    2630       1    3962    3958  # o1sg,s4og
    2631       1    3960    3958  # o1sg,s4og
    2632       1    3961    3958  # o1sg,s4og
    2633       1    3964    3963  # o1sg,s4og
    2634       1    3967    3963  # o1sg,s4og
    2635       1    3965    3963  # o1sg,s4og
    2636       1    3966    3963  # o1sg,s4og
    2637       1    3969    3968  # o1sg,s4og
    2638       1    3972    3968  # o1sg,s4og
    2639       1    3970    3968  # o1sg,s4og
    2640       1    3971    3968  # o1sg,s4og
    2641       1    3974    3973  # o1sg,s4og
    2642       1    3977    3973  # o1sg,s4og
    2643       1    3975    3973  # o1sg,s4og
    2644       1    3976    3973  # o1sg,s4og
    2645       1    3979    3978  # o1sg,s4og
    2646       1    3982    3978  # o1sg,s4og
    2647       1    3980    3978  # o1sg,s4og
    2648       1    3981    3978  # o1sg,s4og
    2649       1    3984    3983  # o1sg,s4og
    2650       1    3987    3983  # o1sg,s4og
    2651       1    3985    3983  # o1sg,s4og
    2652       1    3986    3983  # o1sg,s4og
    2653       1    3989    3988  # o1sg,s4og
    2654       1    3992    3988  # o1sg,s4og
    2655       1    3990    3988  # o1sg,s4og
    2656       1    3991    3988  # o1sg,s4og
    2657       1    3994    3993  # o1sg,s4og
    2658       1    3997    3993  # o1sg,s4og
    2659       1    3995    3993  # o1sg,s4og
    2660       1    3996    3993  # o1sg,s4og
    2661       1    3999    3998  # o1sg,s4og
    2662       1    4002    3998  # o1sg,s4og
    2663       1    4000    3998  # o1sg,s4og
    2664       1    4001    3998  # o1sg,s4og
    2665       1    4004    4003  # o1sg,s4og
    2666       1    4007    4003  # o1sg,s4og
    2667       1    4005    4003  # o1sg,s4og
    2668       1    4006    4003  # o1sg,s4og
    2669       1    4009    4008  # o1sg,s4og
    2670       1    4012    4008  # o1sg,s4og
    2671       1    4010    4008  # o1sg,s4og
    2672       1    4011    4008  # o1sg,s4og
    2673       1    4014    4013  # o1sg,s4og
    2674       1    4017    4013  # o1sg,s4og
    2675       1    4015    4013  # o1sg,s4og
    2676       1    4016    4013  # o1sg,s4og
    2677       1    4019    4018  # o1sg,s4og
    2678       1    4022    4018  # o1sg,s4og
    2679       1    4020    4018  # o1sg,s4og
    2680       1    4021    4018  # o1sg,s4og
    2681       1    4024    4023  # o1sg,s4og
    2682       1    4027    4023  # o1sg,s4og
    2683       1    4025    4023  # o1sg,s4og
    2684       1    4026    4023  # o1sg,s4og
    2685       1    4029    4028  # o1sg,s4og
    2686       1    4032    4028  # o1sg,s4og
    2687       1    4030    4028  # o1sg,s4og
    2688       1    4031    4028  # o1sg,s4og
    2689       1    4050    4049  # o1sg,s4og
    2690       1    4053    4049  # o1sg,s4og
    2691       1    4051    4049  # o1sg,s4og
    2692       1    4052    4049  # o1sg,s4og
    2693       1    4055    4054  # o1sg,s4og
    2694       1    4058    4054  # o1sg,s4og
    2695       1    4056    4054  # o1sg,s4og
    2696       1    4057    4054  # o1sg,s4og
    2697       1    4060    4059  # o1sg,s4og
    2698       1    4063    4059  # o1sg,s4og
    2699       1    4061    4059  # o1sg,s4og
    2700       1    4062    4059  # o1sg,s4og
    2701       1    4065    4064  # o1sg,s4og
    2702       1    4068    4064  # o1sg,s4og
    2703       1    4066    4064  # o1sg,s4og
    2704       1    4067    4064  # o1sg,s4og
    2705       1    4070    4069  # o1sg,s4og
    2706       1    4073    4069  # o1sg,s4og
    2707       1    4071    4069  # o1sg,s4og
    2708       1    4072    4069  # o1sg,s4og
    2709       1    4075    4074  # o1sg,s4og
    2710       1    4078    4074  # o1sg,s4og
    2711       1    4076    4074  # o1sg,s4og
    2712       1    4077    4074  # o1sg,s4og
    2713       1    4080    4079  # o1sg,s4og
    2714       1    4083    4079  # o1sg,s4og
    2715       1    4081    4079  # o1sg,s4og
    2716       1    4082    4079  # o1sg,s4og
    2717       1    4085    4084  # o1sg,s4og
    2718       1    4088    4084  # o1sg,s4og
    2719       1    4086    4084  # o1sg,s4og
    2720       1    4087    4084  # o1sg,s4og
    2721       1    4090    4089  # o1sg,s4og
    2722       1    4093    4089  # o1sg,s4og
    2723       1    4091    4089  # o1sg,s4og
    2724       1    4092    4089  # o1sg,s4og
    2725       1    4095    4094  # o1sg,s4og
    2726       1    4098    4094  # o1sg,s4og
    2727       1    4096    4094  # o1sg,s4og
    2728       1    4097    4094  # o1sg,s4og
    2729       1    4100    4099  # o1sg,s4og
    2730       1    4103    4099  # o1sg,s4og
    2731       1    4101    4099  # o1sg,s4og
    2732       1    4102    4099  # o1sg,s4og
    2733       1    4105    4104  # o1sg,s4og
    2734       1    4108    4104  # o1sg,s4og
    2735       1    4106    4104  # o1sg,s4og
    2736       1    4107    4104  # o1sg,s4og
    2737       1    4110    4109  # o1sg,s4og
    2738       1    4113    4109  # o1sg,s4og
    2739       1    4111    4109  # o1sg,s4og
    2740       1    4112    4109  # o1sg,s4og
    2741       1    4115    4114  # o1sg,s4og
    2742       1    4118    4114  # o1sg,s4og
    2743       1    4116    4114  # o1sg,s4og
    2744       1    4117    4114  # o1sg,s4og
    2745       1    4120    4119  # o1sg,s4og
    2746       1    4123    4119  # o1sg,s4og
    2747       1    4121    4119  # o1sg,s4og
    2748       1    4122    4119  # o1sg,s4og
    2749       1    4125    4124  # o1sg,s4og
    2750       1    4128    4124  # o1sg,s4og
    2751       1    4126    4124  # o1sg,s4og
    2752       1    4127    4124  # o1sg,s4og
    2753       1    4146    4145  # o1sg,s4og
    2754       1    4149    4145  # o1sg,s4og
    2755       1    4147    4145  # o1sg,s4og
    2756       1    4148    4145  # o1sg,s4og
    2757       1    4151    4150  # o1sg,s4og
    2758       1    4154    4150  # o1sg,s4og
    2759       1    4152    4150  # o1sg,s4og
    2760       1    4153    4150  # o1sg,s4og
    2761       1    4156    4155  # o1sg,s4og
    2762       1    4159    4155  # o1sg,s4og
    2763       1    4157    4155  # o1sg,s4og
    2764       1    4158    4155  # o1sg,s4og
    2765       1    4161    4160  # o1sg,s4og
    2766       1    4164    4160  # o1sg,s4og
    2767       1    4162    4160  # o1sg,s4og
    2768       1    4163    4160  # o1sg,s4og
    2769       1    4166    4165  # o1sg,s4og
    2770       1    4169    4165  # o1sg,s4og
    2771       1    4167    4165  # o1sg,s4og
    2772       1    4168    4165  # o1sg,s4og
    2773       1    4171    4170  # o1sg,s4og
    2774       1    4174    4170  # o1sg,s4og
    2775       1    4172    4170  # o1sg,s4og
    2776       1    4173    4170  # o1sg,s4og
    2777       1    4176    4175  # o1sg,s4og
    2778       1    4179    4175  # o1sg,s4og
    2779       1    4177    4175  # o1sg,s4og
    2780       1    4178    4175  # o1sg,s4og
    2781       1    4181    4180  # o1sg,s4og
    2782       1    4184    4180  # o1sg,s4og
    2783       1    4182    4180  # o1sg,s4og
    2784       1    4183    4180  # o1sg,s4og
    2785       1    4186    4185  # o1sg,s4og
    2786       1    4189    4185  # o1sg,s4og
    2787       1    4187    4185  # o1sg,s4og
    2788       1    4188    4185  # o1sg,s4og
    2789       1    4191    4190  # o1sg,s4og
    2790       1    4194    4190  # o1sg,s4og
    2791       1    4192    4190  # o1sg,s4og
    2792       1    4193    4190  # o1sg,s4og
    2793       1    4196    4195  # o1sg,s4og
    2794       1    4199    4195  # o1sg,s4og
    2795       1    4197    4195  # o1sg,s4og
    2796       1    4198    4195  # o1sg,s4og
    2797       1    4201    4200  # o1sg,s4og
    2798       1    4204    4200  # o1sg,s4og
    2799       1    4202    4200  # o1sg,s4og
    2800       1    4203    4200  # o1sg,s4og
    2801       1    4206    4205  # o1sg,s4og
    2802       1    4209    4205  # o1sg,s4og
    2803       1    4207    4205  # o1sg,s4og
    2804       1    4208    4205  # o1sg,s4og
    2805       1    4211    4210  # o1sg,s4og
    2806       1    4214    4210  # o1sg,s4og
    2807       1    4212    4210  # o1sg,s4og
    2808       1    4213    4210  # o1sg,s4og
    2809       1    4216    4215  # o1sg,s4og
    2810       1    4219    4215  # o1sg,s4og
    2811       1    4217    4215  # o1sg,s4og
    2812       1    4218    4215  # o1sg,s4og
    2813       1    4221    4220  # o1sg,s4og
    2814       1    4224    4220  # o1sg,s4og
    2815       1    4222    4220  # o1sg,s4og
    2816       1    4223    4220  # o1sg,s4og
    2817       1    4242    4241  # o1sg,s4og
    2818       1    4245    4241  # o1sg,s4og
    2819       1    4243    4241  # o1sg,s4og
    2820       1    4244    4241  # o1sg,s4og
    2821       1    4247    4246  # o1sg,s4og
    2822       1    4250    4246  # o1sg,s4og
    2823       1    4248    4246  # o1sg,s4og
    2824       1    4249    4246  # o1sg,s4og
    2825       1    4252    4251  # o1sg,s4og
    2826       1    4255    4251  # o1sg,s4og
    2827       1    4253    4251  # o1sg,s4og
    2828       1    4254    4251  # o1sg,s4og
    2829       1    4257    4256  # o1sg,s4og
    2830       1    4260    4256  # o1sg,s4og
    2831       1    4258    4256  # o1sg,s4og
    2832       1    4259    4256  # o1sg,s4og
    2833       1    4262    4261  # o1sg,s4og
    2834       1    4265    4261  # o1sg,s4og
    2835       1    4263    4261  # o1sg,s4og
    2836       1    4264    4261  # o1sg,s4og
    2837       1    4267    4266  # o1sg,s4og
    2838       1    4270    4266  # o1sg,s4og
    2839       1    4268    4266  # o1sg,s4og
    2840       1    4269    4266  # o1sg,s4og
    2841       1    4272    4271  # o1sg,s4og
    2842       1    4275    4271  # o1sg,s4og
    2843       1    4273    4271  # o1sg,s4og
    2844       1    4274    4271  # o1sg,s4og
    2845       1    4277    4276  # o1sg,s4og
    2846       1    4280    4276  # o1sg,s4og
    2847       1    4278    4276  # o1sg,s4og
    2848       1    4279    4276  # o1sg,s4og
    2849       1    4282    4281  # o1sg,s4og
    2850       1    4285    4281  # o1sg,s4og
    2851       1    4283    4281  # o1sg,s4og
    2852       1    4284    4281  # o1sg,s4og
    2853       1    4287    4286  # o1sg,s4og
    2854       1    4290    4286  # o1sg,s4og
    2855       1    4288    4286  # o1sg,s4og
    2856       1    4289    4286  # o1sg,s4og
    2857       1    4292    4291  # o1sg,s4og
    2858       1    4295    4291  # o1sg,s4og
    2859       1    4293    4291  # o1sg,s4og
    2860       1    4294    4291  # o1sg,s4og
    2861       1    4297    4296  # o1sg,s4og
    2862       1    4300    4296  # o1sg,s4og
    2863       1    4298    4296  # o1sg,s4og
    2864       1    4299    4296  # o1sg,s4og
    2865       1    4302    4301  # o1sg,s4og
    2866       1    4305    4301  # o1sg,s4og
    2867       1    4303    4301  # o1sg,s4og
    2868       1    4304    4301  # o1sg,s4og
    2869       1    4307    4306  # o1sg,s4og
    2870       1    4310    4306  # o1sg,s4og
    2871       1    4308    4306  # o1sg,s4og
    2872       1    4309    4306  # o1sg,s4og
    2873       1    4312    4311  # o1sg,s4og
    2874       1    4315    4311  # o1sg,s4og
    2875       1    4313    4311  # o1sg,s4og
    2876       1    4314    4311  # o1sg,s4og
    2877       1    4317    4316  # o1sg,s4og
    2878       1    4320    4316  # o1sg,s4og
    2879       1    4318    4316  # o1sg,s4og
    2880       1    4319    4316  # o1sg,s4og
    2881       1    4338    4337  # o1sg,s4og
    2882       1    4341    4337  # o1sg,s4og
    2883       1    4339    4337  # o1sg,s4og
    2884       1    4340    4337  # o1sg,s4og
    2885       1    4343    4342  # o1sg,s4og
    2886       1    4346    4342  # o1sg,s4og
    2887       1    4344    4342  # o1sg,s4og
    2888       1    4345    4342  # o1sg,s4og
    2889       1    4348    4347  # o1sg,s4og
    2890       1    4351    4347  # o1sg,s4og
    2891       1    4349    4347  # o1sg,s4og
    2892       1    4350    4347  # o1sg,s4og
    2893       1    4353    4352  # o1sg,s4og
    2894       1    4356    4352  # o1sg,s4og
    2895       1    4354    4352  # o1sg,s4og
    2896       1    4355    4352  # o1sg,s4og
    2897       1    4358    4357  # o1sg,s4og
    2898       1    4361    4357  # o1sg,s4og
    2899       1    4359    4357  # o1sg,s4og
    2900       1    4360    4357  # o1sg,s4og
    2901       1    4363    4362  # o1sg,s4og
    2902       1    4366    4362  # o1sg,s4og
    2903       1    4364    4362  # o1sg,s4og
    2904       1    4365    4362  # o1sg,s4og
    2905       1    4368    4367  # o1sg,s4og
    2906       1    4371    4367  # o1sg,s4og
    2907       1    4369    4367  # o1sg,s4og
    2908       1    4370    4367  # o1sg,s4og
    2909       1    4373    4372  # o1sg,s4og
    2910       1    4376    4372  # o1sg,s4og
    2911       1    4374    4372  # o1sg,s4og
    2912       1    4375    4372  # o1sg,s4og
    2913       1    4378    4377  # o1sg,s4og
    2914       1    4381    4377  # o1sg,s4og
    2915       1    4379    4377  # o1sg,s4og
    2916       1    4380    4377  # o1sg,s4og
    2917       1    4383    4382  # o1sg,s4og
